원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000753963,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-2번지,남양읍 신남리 1355-2  김춘엽6부지,신축,제2종근린생활시설,임야,계획관리지역,2025-06-26,,2027-06-26,,,2026-06-02,301.0,60.0,60.0,60.0,19.93,19.93,1,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000744344,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-2번지,남양읍 신남리 1355-2  송대현2부지,신축,단독주택,임야,계획관리지역,2025-06-12,,2027-06-12,,,2026-06-02,266.0,39.6,39.6,39.6,14.89,14.89,1,0,0,0,1,0,43,허가,0.5,1.0,False,False,False,False,False,0.00198
1000000000000000744346,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-2번지,남양읍 신남리 1355-2  송대현5부지,신축,단독주택,임야,계획관리지역,2025-06-12,,2027-06-12,,,2026-06-02,344.0,39.6,39.6,39.6,11.51,11.51,1,0,0,0,1,0,43,허가,0.5,1.0,False,False,False,False,False,0.00198
1000000000000000743212,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-2번지,남양읍 신남리 1355-2  송대현4부지,신축,단독주택,임야,계획관리지역,2025-06-11,,2027-06-11,,,2026-06-02,344.0,39.6,39.6,39.6,11.51,11.51,1,0,0,0,1,0,43,허가,0.5,1.0,False,False,False,False,False,0.00198
1000000000000000744398,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-17번지,남양읍 신남리 1355-17  송대현3부지,신축,제2종근린생활시설,임야,계획관리지역,2025-06-12,,2027-06-12,,,2026-06-02,288.0,60.0,60.0,60.0,20.83,20.83,1,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000753979,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1355-17번지,남양읍 신남리 1355-17  최인가7부지,신축,제2종근린생활시설,임야,계획관리지역,2025-06-26,,2027-06-26,,,2026-06-02,255.0,60.0,60.0,60.0,23.53,23.53,1,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000954351,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1571번지,코코스팩(주),증축,공장,공장용지,가축사육제한구역,2026-05-21,2026-06-10,,2026-06-02,,2026-06-02,21133.6,8289.1,17875.47,17875.47,39.22,84.58,4,0,0,0,0,0,43,실제착공,0.9,1.2,False,False,True,True,True,1.93055076
1000000000000000897202,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 9-2번지, , , ,창고용지,가축사육제한구역,2026-03-04,,,,,2026-06-23,13674.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000973974,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 9-7번지, , , ,공장용지,계획관리지역,2026-06-17,,,,,2026-06-17,770.0,142.875,142.875,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.011430000000000001
1000000000000000968953,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 123번지,남양읍 안석리 123,신축,제1종근린생활시설,임야,계획관리지역,2026-06-12,2026-06-30,,2026-06-29,,2026-06-29,533.0,60.0,60.0,60.0,11.26,11.26,1,0,0,0,0,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.00576
1124100285489,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 132번지, , , ,답,가축사육제한구역,2021-12-06,,,,,2026-07-09,565.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000970047,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 289-1번지, ,증축,제2종근린생활시설,공장용지,계획관리지역,2026-06-12,,,,,2026-06-12,737.0,210.85,309.85,309.85,28.61,42.04,1,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.024788000000000004
1000000000000000974076,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 306번지, , , ,대,가축사육제한구역,2026-06-17,,,,,2026-06-17,950.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000909600,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 340-2번지,남양읍 안석리 340-2,신축,단독주택,전,계획관리지역,2026-03-23,,,,,2026-05-22,902.0,254.69,305.84,305.84,28.2361,33.9069,1,1,0,0,1,0,22,허가,0.5,1.0,False,False,False,False,False,0.015291999999999998
1124100229813,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 404번지,남양읍 안석리 404  야영장,신축,야영장시설,답,생산관리지역,2018-04-01,2018-04-05,,2018-04-03,,2026-07-02,802.0,89.7,75.9,75.9,11.18,9.46,1,0,0,0,0,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.007286400000000001
1124100263188,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 421번지, , , ,공장용지, ,2020-07-22,,,,,2026-07-12,2169.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100054336,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-8번지, , , ,대, ,2010-07-16,,,,,2026-07-06,0.0,175.0,175.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.014000000000000002
112416178,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-8번지, , , , , ,2006-06-29,,,,,2026-05-22,4806.0,344.0,344.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.027520000000000003
1000000000000000208246,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-8번지, , , ,공장용지,가축사육제한구역,2023-01-03,,,,,2026-07-21,4806.0,264.0,264.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.02112
1000000000000000958118,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-12번지, , , ,공장용지,계획관리지역,2026-05-27,,,,,2026-05-27,3046.0,49.2,49.2,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.003936
1000000000000000752143,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 445-1번지, ,신축,제2종근린생활시설,전,계획관리지역,2025-06-24,2026-07-16,2027-06-24,2026-07-14,,2026-07-20,2373.0,198.0,198.0,198.0,8.34,8.34,1,0,0,0,0,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.019008000000000004
1000000000000000987675,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 445-1번지, , , ,전,계획관리지역,2026-07-02,,,,,2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1124100221659,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 451-6번지, , , ,공장용지,계획관리지역,2017-08-10,,,,,2026-07-27,4763.0,206.25,206.25,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0165
1000000000000001002544,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 451-6번지, , , ,공장용지,계획관리지역,2026-07-28,,,,,2026-07-28,2560.0,289.5,289.5,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.02316
1000000000000000979909,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 543-3번지,유일전기(주),증축,공장,공장용지,계획관리지역,2026-06-23,2026-07-07,,2026-07-07,,2026-07-07,7503.0,2228.45,2922.51,2922.51,29.7,38.95,4,0,0,0,0,0,22,실제착공,0.9,1.2,False,False,True,True,False,0.31563108
1000000000000000995051,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 553-16번지, , , ,공장용지,계획관리지역,2026-07-14,,,,,2026-07-14,8485.0,61.79,61.79,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0049432
1000000000000000748068,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 792번지,남양읍 안석리 792  단독주택,신축,단독주택,전,가축사육제한구역,2025-06-18,2025-09-01,,2025-08-29,,2026-07-09,601.0,133.96,310.8,201.46,22.29,33.52,1,1,0,0,1,0,22,실제착공,0.5,1.2,False,False,False,True,False,0.018647999999999998
1000000000000000992210,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 792번지, , , ,전,가축사육제한구역,2026-07-09,,,,,2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1124100223511,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 829번지, , , ,공장용지, ,2017-09-29,,,,,2026-07-31,16140.5,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.020000000000000004
1000000000000000953937,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 13번지, ,용도변경,공장,목장용지,농림지역,2026-05-20,2026-06-01,,2026-05-29,,2026-05-29,5557.0,1178.49,2305.48,2305.48,21.21,41.49,2,0,0,0,0,0,30,실제착공,0.9,1.2,False,False,True,True,False,0.24899184000000002
1000000000000000963616,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 28-1번지, , , ,전,가축사육제한구역,2026-06-05,,,,,2026-06-05,2578.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000358378,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 30-8번지, , , ,전,농림지역,2023-08-22,,,,,2026-07-24,1471.0,16.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0016
1124100261283,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 123-5번지, , , ,대,계획관리지역,2020-06-04,,,,,2026-07-07,2314.0,382.71,382.71,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0306168
1124100263542,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 129-22번지, , , ,임야,가축사육제한구역,2020-07-29,,,,,2026-06-10,1577.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000545374,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 142-2번지,정산업,신축,공장,잡종지,가축사육제한구역,2024-06-28,2026-05-29,2026-06-26,2026-06-01,,2026-06-01,1140.0,198.0,198.0,198.0,17.37,17.37,1,0,0,0,0,0,30,실제착공,0.9,1.2,False,False,True,True,False,0.021384000000000004
1000000000000000545365,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 142-15번지,권산업,신축,공장,임야,가축사육제한구역,2024-06-28,2026-06-01,2026-06-26,2026-06-01,,2026-06-01,4360.0,594.0,594.0,594.0,13.62,13.62,3,0,0,0,0,0,30,실제착공,0.9,1.2,False,False,True,True,False,0.064152
1000000000000000980166,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 145-4번지, , , ,답,생산관리지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000911728,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 145-4번지, ,신축,제2종근린생활시설,답,생산관리지역,2026-03-25,2026-04-17,,2026-04-16,,2026-06-23,826.0,84.0,84.0,84.0,10.17,10.17,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.008064
1124100261768,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 154-3번지, , , ,공장용지,계획관리지역,2020-06-17,,,,,2026-06-06,8920.0,333.05,333.05,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.026644
1124100131623,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 157번지, , , ,공장용지,계획관리지역,2014-08-25,,,,,2026-07-28,3623.0,193.05,193.05,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.015444000000000003
1124100261691,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 179-26번지, , , ,공장용지,계획관리지역,2020-06-15,,,,,2026-06-09,2797.0,490.0,490.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.039200000000000006
1124100261345,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 179-28번지, , , ,공장용지,계획관리지역,2020-06-05,,,,,2026-05-28,2578.0,185.69,185.69,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.014855199999999999
1124100044330,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 191-5번지, , , ,공장용지,계획관리지역,2010-05-06,,,,,2026-05-26,7213.0,156.0,156.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.01248
1000000000000000349211,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 206-9번지, , , ,대,생산관리지역,2023-08-03,,,,,2026-07-14,900.0,70.0,70.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.005600000000000001
1000000000000000964726,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 209-61번지, , , ,공장용지,계획관리지역,2026-06-08,,,,,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000800481,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 209-61번지,남양읍 무송리 뷰티앤스킨 공장 신축공사,신축,공장,공장용지,계획관리지역,2025-09-09,2025-12-22,,2026-01-08,2026-07-02,2026-07-02,7954.0,2819.4,3301.44,3301.44,35.45,41.51,4,0,0,0,0,0,30,사용승인,0.9,0.3,False,False,True,False,False,0.08913887999999999
1000000000000000989994,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 209-61번지, , , ,공장용지,계획관리지역,2026-07-07,,,,,2026-07-07,7954.0,943.06,943.06,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0754448
1124100262830,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 212-9번지, , , ,공장용지,계획관리지역,2020-07-15,,,,,2026-07-02,9616.0,29.0,29.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00232
1124100119544,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 273-3번지, , , ,잡종지,생산관리지역,2014-02-27,,,,,2026-05-26,2565.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00256
1124100229902,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 273-3번지, , , ,잡종지,생산관리지역,2018-04-03,,,,,2026-05-26,2565.0,79.65,79.65,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.006372
1124100016956,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 322-14번지, , , ,공장용지, ,2008-07-11,,,,,2026-07-06,6643.0,595.05,595.05,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.047604
1000000000000000308955,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 410-2번지,남양읍 무송리 410-2,신축,제1종근린생활시설,임야,계획관리지역,2023-06-05,2026-05-29,2026-06-05,2026-06-01,,2026-06-01,3543.0,528.0,528.0,528.0,14.9,14.9,2,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.050688
11245533,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 437-3번지, , , ,공장용지, ,2002-02-14,,,,,2026-08-04,4303.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
