원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000329510,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 94-12번지, , , ,공장용지,가축사육제한구역,2023-07-03,,,,,2026-05-15,1520.0,58.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000946332,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 109-2번지, , , ,공장용지,계획관리지역,2026-05-11,,,,,2026-05-11,4322.0,210.0,210.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.016800000000000002
1000000000000000946329,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 121-6번지, , , ,공장용지,계획관리지역,2026-05-11,,,,,2026-05-11,2299.0,40.49,40.49,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0032392000000000007
1000000000000000661528,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 224-4번지,향남읍 요리 224-4,신축,공장,임야,가축사육제한구역,2025-02-07,2025-04-03,,2025-04-08,,2026-05-07,1639.0,654.6,807.8,807.8,39.94,49.29,1,0,0,0,0,0,12,실제착공,0.9,1.2,False,False,True,True,False,0.08724239999999998
1000000000000000945016,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 224-4번지, , , ,임야,가축사육제한구역,2026-05-07,,,,,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000926189,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 224-10번지,향남읍 요리 224-10,신축,제2종근린생활시설,임야,가축사육제한구역,2026-04-14,2026-04-27,,2026-05-07,,2026-05-07,337.0,18.0,18.0,18.0,5.34,5.34,1,0,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
1000000000000000958547,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 270-20번지, , , ,공장용지,계획관리지역,2026-05-28,,,,,2026-05-28,1939.0,15.96,15.96,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0012768
1000000000000000953270,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 381-1번지, , , ,공장용지,계획관리지역,2026-05-20,,,,,2026-05-20,14505.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000943170,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 381-1번지, , , ,공장용지,관리지역,2026-05-06,,,,,2026-05-06,14505.0,9.94,9.94,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0007951999999999999
1124100124954,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 390-2번지, , , ,공장용지, ,2014-05-16,,,,,2026-05-06,0.0,270.0,270.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0216
1000000000000000950690,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 52번지,향남읍 수직리 52  창고시설 신축공사,신축,창고시설,전,계획관리지역,2026-05-15,,,,,2026-05-15,29235.5,11668.8,41626.89,28800.89,39.91,98.51,1,0,0,0,0,0,9,허가,0.6,1.0,False,False,False,False,True,2.4976134
1124100158099,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 136번지, , , ,대, ,2015-09-09,,,,,2026-05-28,377.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000959102,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 136번지, , , ,대,가축사육제한구역,2026-05-28,,,,,2026-05-28,377.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000942323,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 249-3번지, , , ,공장용지,계획관리지역,2026-05-04,,,,,2026-05-04,1930.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0022400000000000002
1000000000000000349386,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 306-1번지, , , ,답,가축사육제한구역,2023-08-03,,,,,2026-06-02,627.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100217937,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 308-20번지, , , ,공장용지,계획관리지역,2017-06-07,,,,,2026-05-29,2777.0,148.8,148.8,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.011904000000000001
1000000000000000954039,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 309-5번지, , , ,공장용지,가축사육제한구역,2026-05-20,,,,,2026-05-20,4298.0,427.2,427.2,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.034176000000000005
1124100102846,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 309-5번지, , , ,공장용지,계획관리지역,2013-06-05,,,,,2026-05-20,4298.0,276.2,276.2,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.022096
1124100138275,4159125332,41591,25332,경기,경기도 화성시만세구 향남읍 수직리,경기도 화성시 만세구 향남읍 수직리 309-5번지, , , ,공장용지,계획관리지역,2014-11-24,,,,,2026-05-20,4298.0,151.0,151.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.01208
1000000000000000969272,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 1-5번지, ,증축,공장,공장용지,계획관리지역,2026-06-12,2026-06-29,,2026-06-25,,2026-06-25,3165.0,1157.22,1157.22,1157.22,36.56,36.56,3,0,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,False,0.12497976
1000000000000000969273,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 1-5번지, , , ,공장용지,계획관리지역,2026-06-12,,,,,2026-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000943985,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 62-4번지, , , ,임야,계획관리지역,2026-05-06,,,,,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000943984,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 62-4번지,향남읍 갈천리 62-4  (주)이재,신축,제2종근린생활시설,임야,계획관리지역,2026-05-06,,,,,2026-05-06,1295.0,495.24,495.24,495.24,38.24,38.24,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0396192
1124100217257,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 129-1번지, , , ,공장용지, ,2017-05-31,,,,,2026-05-03,8673.0,697.89,697.89,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.055831200000000004
1000000000000000973931,4159125333,41591,25333,경기,경기도 화성시만세구 향남읍 갈천리,경기도 화성시 만세구 향남읍 갈천리 230-10번지,갈천리 다중주택,용도변경,단독주택,대,계획관리지역,2026-06-17,,,,,2026-06-17,568.0,214.0,422.0,422.0,37.68,74.3,1,0,0,0,1,0,6,허가,0.5,1.0,False,False,False,False,False,0.0211
1000000000000000957300,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 115-1번지, , , ,공장용지,계획관리지역,2026-05-27,,,,,2026-05-27,1483.0,155.74,155.74,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.012459200000000002
1000000000000000943228,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 237-12번지, , , ,공장용지,계획관리지역,2026-05-06,,,,,2026-05-06,1760.0,135.88,135.88,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0108704
1000000000000000301300,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 240-3번지, , , ,공장용지,계획관리지역,2023-05-24,,,,,2026-05-12,1868.0,551.93,551.93,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.044154399999999996
1000000000000000973024,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 244번지, , , ,공장용지,가축사육제한구역,2026-06-16,,,,,2026-06-16,1238.0,115.1,115.1,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.009208
1000000000000000896935,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 259-18번지,증거리 근생,신축,제2종근린생활시설,공장용지,계획관리지역,2026-03-04,2026-03-18,,2026-03-17,2026-06-09,2026-06-09,603.0,198.0,198.0,198.0,32.84,32.84,1,0,0,0,0,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.004752000000000001
1124100149873,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 298번지, , , ,공장용지,계획관리지역,2015-05-21,,,,,2026-05-13,2480.0,211.2,211.2,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.016896
1124100149784,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 298번지, , , ,공장용지,계획관리지역,2015-05-20,,,,,2026-05-10,2480.0,357.12,357.12,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0285696
1000000000000000335332,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 311-8번지, , , ,공장용지,일반공업지역,2023-07-12,,,,,2026-06-10,3306.0,88.0,88.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.007040000000000001
1000000000000000314933,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 336-4번지, , , ,잡종지,가축사육제한구역,2023-06-14,,,,,2026-06-10,1057.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000973241,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 357-14번지, , , ,공장용지,계획관리지역,2026-06-17,,,,,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1124100261681,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 385-23번지, , , ,공장용지,계획관리지역,2020-06-15,,,,,2026-05-28,3961.0,389.31,389.31,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0311448
1000000000000000942935,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 385-64번지, , , ,공장용지,가축사육제한구역,2026-05-04,,,,,2026-05-14,2365.0,247.44,247.44,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0197952
1000000000000000944100,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 436-4번지, , , ,공장용지,가축사육제한구역,2026-05-07,,,,,2026-05-07,2407.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000954007,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 436-4번지, , , ,공장용지,계획관리지역,2026-05-20,,,,,2026-05-20,2407.0,16.0,16.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00128
1000000000000000915547,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 436-4번지,향남읍 증거리 436-4,증축,공장,공장용지,계획관리지역,2026-03-31,2026-04-07,,2026-04-07,2026-05-20,2026-05-20,2407.0,956.0,2204.72,1906.6,39.72,79.21,1,0,0,0,0,0,17,사용승인,0.9,0.3,False,False,True,False,False,0.059527439999999994
1000000000000000964780,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 436-4번지, , , ,공장용지,가축사육제한구역,2026-06-09,,,,,2026-06-09,2407.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000429820,4159125334,41591,25334,경기,경기도 화성시만세구 향남읍 증거리,경기도 화성시 만세구 향남읍 증거리 470-42번지,향남읍 증거리 470-42,신축,제2종근린생활시설,대,계획관리지역,2023-12-14,2024-04-17,,2024-04-11,,2026-05-14,1503.0,597.3,970.2,970.2,39.74,64.55,3,0,0,0,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.09313920000000002
1124100219318,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 23-1번지, , , ,공장용지, ,2017-06-20,,,,,2026-06-12,10468.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00936
1000000000000000263678,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 25-17번지, , , ,공장용지,가축사육제한구역,2023-04-03,,,,,2026-05-20,2761.0,271.9,271.9,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.021752
1124100219320,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 27-4번지, , , ,공장용지, ,2017-06-20,,,,,2026-06-12,1062.0,141.7,141.7,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.011335999999999999
1124100284015,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 73-2번지,향남읍 송곡리 73-2 공장 ((주)신화앤우리기술),증축,공장,공장용지,계획관리지역,2021-11-05,,,,,2026-05-14,6017.0,1782.35,2668.37,2668.37,29.62,44.35,5,0,0,0,0,0,4,허가,0.9,1.0,False,False,True,False,False,0.2401533
1000000000000000332294,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 51-1번지, , , ,공장용지,가축사육제한구역,2023-07-06,,,,,2026-06-24,3084.0,66.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000316203,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 64번지, , , ,공장용지,계획관리지역,2023-06-15,,,,,2026-05-26,8701.0,1887.92,1887.92,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.15103360000000002
1124100259455,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 82-16번지, , , ,대, ,2020-04-20,,,,,2026-05-08,317.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00256
1124100214397,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 89-7번지, , , ,공장용지,계획관리지역,2017-05-12,,,,,2026-05-04,3340.0,362.86,362.86,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0290288
1000000000000000518423,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 106번지, , , ,공장용지,가축사육제한구역,2024-05-17,,,,,2026-05-04,6221.0,1175.0,1175.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.094
1000000000000000305766,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 135-5번지, , , ,공장용지,가축사육제한구역,2023-05-31,,,,,2026-05-14,11241.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000902550,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 155번지, ,신축,공장,답,가축사육제한구역,2026-03-12,2026-05-25,,2026-06-05,,2026-06-05,9766.0,594.0,594.0,594.0,6.08,6.08,3,0,0,0,0,0,16,실제착공,0.9,1.2,False,False,True,True,False,0.064152
112416183,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 220-17번지, , , , , ,2006-07-13,,,,,2026-06-25,1696.0,157.4,157.4,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.012592
