원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000685997,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, ,증축,교육연구시설,대,도시지역,2025-03-21,2025-06-25,,2025-07-07,2026-08-25,2026-08-25,1138850.3,180712.84,627253.28,573036.34,15.868,50.3171,108,1,0,0,0,0,10,사용승인,1.0,0.3,False,False,False,False,True,18.8175984
1000000000000001003557,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지,한국과학기술원,증축,교육연구시설,대,자연녹지지역,2026-07-29,2026-08-21,,2026-08-25,,2026-08-25,1138850.3,183867.68,643664.48,586989.83,16.145,51.542,0,1,0,0,0,0,10,실제착공,1.0,1.2,False,False,False,True,True,77.23973759999998
1000000000000001010404,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, , , ,대,도시지역,2026-08-08,,,,,2026-08-08,518134.4,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000838734,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 32-2번지,복합과학체험랜드,증축,문화및집회시설,전,자연녹지지역,2025-11-11,2026-08-03,,2026-08-24,,2026-08-24,176479.4,5528.82,10002.05,6863.11,3.1328,3.8889,1,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,True,0.9601968000000001
1000000000000000802274,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 6번지, , , ,대,도시지역,2025-09-11,,,,,2026-07-20,211598.6,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000989062,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 8번지, , , ,체육용지,도시지역,2026-07-06,,,,,2026-07-06,76839.4,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001009177,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 8번지, , , ,체육용지,도시지역,2026-08-06,,,,,2026-08-26,76839.4,1214.0,1214.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.09712
1074100130146,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 121-7번지, , , ,대,도시지역,2021-07-19,,,,,2026-08-28,246.8,2.45,2.45,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.000196
1000000000000000985208,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 126-26번지, ,신축,단독주택,대,제2종일반주거지역,2026-06-29,2026-07-08,,2026-07-09,,2026-07-09,277.0,164.54,492.86,492.86,59.4,177.93,1,0,0,0,10,0,14,실제착공,0.5,1.2,False,False,False,True,False,0.0295716
10746604,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 138-3번지, , , , , ,2005-10-27,,,,,2026-06-19,229.5,10.44,10.44,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0008352
1000000000000000896210,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 142-16번지, ,신축,단독주택,대,도시지역,2026-03-03,2026-03-12,,,2026-07-15,2026-07-15,210.6,126.28,364.08,364.08,59.962,172.8775,1,0,0,11,1,0,14,사용승인,0.5,0.3,False,False,False,False,False,0.005461199999999999
10744952,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 190-5번지, ,용도변경,제2종근린생활시설,대,자연녹지지역,2003-08-14,,,,2003-08-22,2026-07-22,330.0,197.76,231.15,231.15,59.93,70.05,1,0,0,0,1,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.005547600000000001
1000000000000000980677,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 217-3번지,위험물옥외저장소,증축,교육연구시설,대,도시지역,2026-06-24,,,,,2026-06-24,79105.4,12297.25,32343.12,25462.33,15.5454,32.1879,11,6,0,0,0,0,14,허가,1.0,1.0,False,False,False,False,True,3.234312
1000000000000000511765,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 478번지, , , ,공장용지,도시지역,2024-05-08,,,,,2026-08-31,6356.6,57.0,57.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.004560000000000001
1000000000000001016791,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 483번지, , , ,공장용지,도시지역,2026-08-21,,,,,2026-08-21,6056.0,153.0,261.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.020880000000000003
1000000000000001001316,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 483번지,알테오젠 R&D센터,신축,교육연구시설,공장용지,일반공업지역,2026-07-27,,,,,2026-07-27,6056.0,3882.72,18220.23,10888.77,64.1136,179.8014,1,0,0,0,0,0,14,허가,1.0,1.0,False,False,False,False,True,1.822023
1000000000000000983466,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 528번지,신성동 528,증축,제2종근린생활시설,대,준공업지역,2026-05-22,2026-06-29,,2026-06-30,2026-07-28,2026-07-28,608.1,281.48,538.0,538.0,46.29,88.47,1,0,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.012912
1000000000000000955592,3020012500,30200,12500,대전,대전광역시 유성구 신성동,대전광역시 유성구 신성동 528번지,신성동 528,증축,제2종근린생활시설,대,준공업지역,2026-05-22,,,,,2026-06-26,608.1,281.48,538.0,538.0,46.29,88.47,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.04304
1074100091876,3020012900,30200,12900,대전,대전광역시 유성구 방현동,대전광역시 유성구 방현동 63번지, , , ,전,도시지역,2018-05-31,,,,,2026-07-10,2231.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000334932,3020012900,30200,12900,대전,대전광역시 유성구 방현동,대전광역시 유성구 방현동 63번지, , , ,전,도시지역,2023-07-11,,,,,2026-07-10,2231.0,9.36,9.36,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0007488
10745703,3020013100,30200,13100,대전,대전광역시 유성구 덕진동,대전광역시 유성구 덕진동 150-1번지,교육연구및복지시설,증축,교육연구및복지시설,대,자연녹지지역,2004-07-23,2004-08-22,,2004-08-19,2004-10-25,2026-07-22,699299.0,74532.436,171615.8,147503.01,10.66,21.09,54,0,0,0,0,1185,1,사용승인,1.0,0.3,False,False,False,False,True,5.148473999999999
1000000000000000973996,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 3-1번지,하기동 3-1,신축,제2종근린생활시설,전,도시지역,2026-06-17,2026-07-29,,2026-07-29,,2026-07-29,504.0,99.03,198.06,198.06,19.65,39.3,1,0,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.01901376
1000000000000000353063,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 44-10번지, , , ,전,자연녹지지역,2023-08-10,,,,,2026-07-10,582.5,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000334532,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 49-1번지, , , ,전,자연녹지지역,2023-07-11,,,,,2026-07-14,1983.0,9.36,9.36,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0007488
1000000000000000339451,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 50-5번지, , , ,목장용지,자연녹지지역,2023-07-19,,,,,2026-06-22,457.0,9.36,9.36,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0007488
1000000000000000872997,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 50-6번지,하기동 50-6,증축,동물및식물관련시설,목장용지,자연녹지지역,2026-01-12,2026-03-10,,2026-03-05,2026-07-15,2026-07-15,1269.0,680.5,680.5,680.5,53.62,53.62,1,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.016332
1000000000000001014098,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 95-2번지, , , ,답,도시지역,2026-08-15,,,,,2026-08-15,2014.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000339550,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 95-2번지, , , ,답,도시지역,2023-07-19,,,,,2026-08-15,2014.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000318090,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 272번지, , , ,답,자연녹지지역,2023-06-19,,,,,2026-08-14,1756.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000339450,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 307-1번지, , , ,과수원,자연녹지지역,2023-07-19,,,,,2026-06-30,3422.0,9.36,9.36,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0007488
1074100105020,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 328번지, , , ,잡종지,자연녹지지역,2019-07-10,,,,,2026-07-31,2133.0,75.0,75.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.006
1000000000000000957229,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 348-26번지, ,증축,단독주택,대,자연녹지지역,2026-05-27,2026-07-06,,2026-07-02,,2026-07-02,304.0,60.77,130.485,107.085,19.99,35.23,1,0,0,0,1,0,12,실제착공,0.5,1.2,False,False,False,True,False,0.0078291
1074100115460,3020013200,30200,13200,대전,대전광역시 유성구 하기동,대전광역시 유성구 하기동 553-9번지, , , ,대,도시지역,2020-06-12,,,,,2026-07-02,279.2,10.82,10.82,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008656000000000001
10744144,3020013700,30200,13700,대전,대전광역시 유성구 안산동,대전광역시 유성구 안산동 199-2번지,00주택,증축,단독주택,대,자연녹지지역,2003-03-14,2003-03-25,,2003-03-25,2003-09-06,2026-07-22,556.0,258.45,257.05,257.05,46.48,46.23,2,1,0,0,1,0,3,사용승인,0.5,0.3,False,False,False,False,False,0.0038557500000000002
1000000000000001017949,3020013700,30200,13700,대전,대전광역시 유성구 안산동,대전광역시 유성구 안산동 433-2번지, , , ,답,도시지역,2026-08-24,,,,,2026-08-24,764.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000001011247,3020013700,30200,13700,대전,대전광역시 유성구 안산동,대전광역시 유성구 안산동 459번지, , , ,전,도시지역,2026-08-11,,,,,2026-08-11,635.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001012701,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 37-2번지, , , ,잡종지,도시지역,2026-08-12,,,,,2026-08-12,3939.0,375.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001020174,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지, , , ,대,도시지역,2026-08-27,,,,,2026-08-27,1152719.0,14.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001017097,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지, , , ,대,도시지역,2026-08-21,,,,,2026-08-21,9480.0,729.0,855.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0684
1000000000000001010709,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지,변전실(13A),증축,공장,대,자연녹지지역,2026-08-10,,,,,2026-08-10,1152719.0,58696.84,75878.22,72484.27,5.09,6.29,82,4,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,True,6.8290398
10744089,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지,체계종합실,증축,공장,대,자연녹지지역,2003-02-07,2003-03-27,,2003-03-26,2006-01-02,2026-07-22,1152201.0,34343.49,43762.83,41499.2,2.98,3.6,1,0,0,0,0,17,12,사용승인,0.9,0.3,False,False,True,False,True,1.1815964099999998
1000000000000000981035,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001010710,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지, , , ,대,자연녹지지역,2026-08-10,,,,,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981034,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 52-1번지,64동,증축,공장,대,자연녹지지역,2026-06-24,,,,,2026-06-24,1152719.0,59468.96,76549.6,73329.89,5.16,6.36,83,4,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,True,6.889464000000001
1000000000000001019182,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 62-13번지, , , ,공장용지,도시지역,2026-08-25,,,,,2026-08-25,3898.0,134.05,134.05,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.010724000000000003
1000000000000000995119,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 274-13번지, , , ,전,도시지역,2026-07-14,,,,,2026-07-14,1817.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000334539,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 338-5번지, , , ,전,도시지역,2023-07-11,,,,,2026-07-06,291.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000790107,3020013800,30200,13800,대전,대전광역시 유성구 외삼동,대전광역시 유성구 외삼동 435-12번지, ,신축,위험물저장및처리시설,전,도시지역,2025-08-26,2025-09-30,,2025-10-10,2026-08-24,2026-08-24,2464.0,166.26,166.26,166.26,6.74,6.74,2,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.00399024
1074100109580,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 336번지, , , ,대,자연녹지지역,2019-12-05,,,,,2026-07-31,5020.0,175.95,175.95,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.014076
1074100058142,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 336번지, , , ,대,도시지역,2015-07-30,,,,,2026-08-14,5020.0,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000360813,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 336번지, , , ,대,도시지역,2023-08-25,,,,,2026-08-03,5020.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000341021,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 422-1번지, , , ,대,도시지역,2023-07-21,,,,,2026-07-14,1560.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100080774,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 422-1번지, , , ,대,자연녹지지역,2017-06-27,,,,,2026-07-30,1560.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00216
1074100091256,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 422-1번지, , , ,전,도시지역,2018-05-11,,,,,2026-07-29,1229.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100080333,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 422-1번지, , , ,답,자연녹지지역,2017-06-14,,,,,2026-07-27,1560.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000339544,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 498번지, , , ,대,도시지역,2023-07-19,,,,,2026-07-21,1178.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000001003262,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 500-4번지,반석동 500-4 단독주택,신축,단독주택,대,자연녹지지역,2026-07-29,,,,,2026-07-29,1293.0,258.36,335.72,330.86,19.98,25.59,1,1,0,0,1,0,12,허가,0.5,1.0,False,False,False,False,False,0.016786000000000002
1000000000000001003263,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 500-4번지, , , ,대,자연녹지지역,2026-07-29,,,,,2026-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000221708,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 500-20번지,반석동 500-20외 3필지 근린생활시설,증축,제2종근린생활시설,대,도시지역,2023-01-30,2023-04-01,,2023-03-22,,2026-07-21,4465.0,500.0,500.0,500.0,11.2,11.2,2,1,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.04800000000000001
1000000000000000766256,3020013900,30200,13900,대전,대전광역시 유성구 반석동,대전광역시 유성구 반석동 642-3번지,삼계빌딩,신축,제2종근린생활시설,대,도시지역,2025-07-16,2025-09-22,,2025-09-18,2026-07-08,2026-07-08,401.5,216.84,639.84,639.84,54.01,159.36,1,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.01535616
