원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000924268,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 490-19번지,향남읍 백토리 490-19  근린생활시설(사무소),신축,제2종근린생활시설,임야,가축사육제한구역,2010-01-21,2010-03-25,,2010-03-25,2026-06-24,2026-06-24,749.0,61.0,61.0,61.0,8.14,8.14,1,0,0,0,0,0,20,사용승인,0.8,0.3,False,False,False,False,False,0.0014640000000000002
1000000000000000985225,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 532번지, , , ,공장용지,가축사육제한구역,2026-06-29,,,,,2026-06-29,710.0,40.5,40.5,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00324
1124100219318,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 23-1번지, , , ,공장용지, ,2017-06-20,,,,,2026-06-12,10468.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00936
1124100219320,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 27-4번지, , , ,공장용지, ,2017-06-20,,,,,2026-06-12,1062.0,141.7,141.7,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.011335999999999999
1000000000000000990568,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 183번지,화성시맑은물사업소,증축,업무시설,수도용지,계획관리지역,2026-07-07,,,,,2026-07-07,7456.8,1653.63,2733.12,2733.12,22.18,36.65,5,0,0,0,0,0,6,허가,1.1,1.0,False,True,False,False,False,0.3006432
1000000000000000994202,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 191번지,(주)제이케이컨설팅,증축,공장,공장용지,가축사육제한구역,2026-07-13,,,,,2026-07-13,3654.0,1460.44,2039.68,2039.68,39.97,55.82,3,0,0,0,0,0,6,허가,0.9,1.0,False,False,True,False,False,0.18357120000000002
1000000000000000995856,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 238-1번지,향남읍 송곡리 238-1,신축,제2종근린생활시설,전,계획관리지역,2026-07-15,,,,,2026-07-15,774.0,198.0,198.0,198.0,25.58,25.58,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1124100017586,4159125335,41591,25335,경기,경기도 화성시만세구 향남읍 송곡리,경기도 화성시 만세구 향남읍 송곡리 339-1번지, , , ,공장용지,계획관리지역,2008-07-23,,,,,2026-07-17,2384.0,145.51,145.51,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0116408
1000000000000000332294,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 51-1번지, , , ,공장용지,가축사육제한구역,2023-07-06,,,,,2026-06-24,3084.0,66.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000523433,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 62번지,향남읍 동오리 62,신축,제2종근린생활시설,답,계획관리지역,2024-05-25,2026-05-25,2026-05-20,2026-07-20,,2026-07-20,1865.0,499.6,499.6,499.6,26.79,26.79,3,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.0479616
1000000000000000316203,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 64번지, , , ,공장용지,계획관리지역,2023-06-15,,,,,2026-05-26,8701.0,1887.92,1887.92,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.15103360000000002
112415570,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 77-4번지,동오리 제조장,신축,제2종근린생활시설,임야,관리지역,2006-07-12,2006-08-12,,2006-08-11,2006-09-28,2026-07-22,1141.0,392.0,392.0,392.0,34.36,34.36,2,0,0,0,0,3,20,사용승인,0.8,0.3,False,False,False,False,False,0.009408
1000000000000000987709,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 77-18번지, , , ,공장용지,계획관리지역,2026-07-02,,,,,2026-07-02,918.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
112418750,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 79번지,1,신축,공장,창고용지,관리지역,2007-04-17,2007-04-20,,2007-05-20,2007-09-13,2026-07-22,6550.0,2160.63,2655.84,2655.84,32.99,40.55,2,0,0,0,0,16,20,사용승인,0.9,0.3,False,False,True,False,False,0.07170768000000001
11244733,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 82-8번지,서영공장,신축,공장,공장용지,계획관리지역,2002-02-28,2002-11-15,,2002-11-14,2004-01-06,2026-07-22,9130.0,3284.9,4547.1,4547.1,35.98,49.8,6,0,0,0,0,30,20,사용승인,0.9,0.3,False,False,True,False,False,0.12277170000000001
1000000000000000902550,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 155번지, ,신축,공장,답,가축사육제한구역,2026-03-12,2026-05-25,,2026-06-05,,2026-06-05,9766.0,594.0,594.0,594.0,6.08,6.08,3,0,0,0,0,0,20,실제착공,0.9,1.2,False,False,True,True,False,0.064152
1000000000000000859721,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 200-6번지, ,증축,단독주택,대,계획관리지역,2025-12-15,2025-12-26,,2025-12-26,2026-06-30,2026-06-30,839.0,317.3,870.32,610.32,37.82,72.74,1,0,0,0,15,0,20,사용승인,0.5,0.3,False,False,False,False,False,0.0130548
11243651,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 216-1번지,이승엽씨공장,신축,공장,임야,계획관리지역,2001-04-26,2003-08-10,,2003-07-30,2004-12-24,2026-07-22,9330.0,237.04,237.04,237.04,2.54,2.54,1,2,0,0,0,18,20,사용승인,0.9,0.3,False,False,True,False,False,0.00640008
112416183,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 220-17번지, , , , , ,2006-07-13,,,,,2026-06-25,1696.0,157.4,157.4,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.012592
1124100219660,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 286-1번지, , , ,창고용지, ,2017-06-22,,,,,2026-05-29,9407.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00624
1124100261079,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 444번지, , , ,대, ,2020-05-30,,,,,2026-05-28,2315.0,196.0,208.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.01664
1000000000000000982954,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 475-5번지, , , ,전,계획관리지역,2026-06-25,,,,,2026-06-29,1074.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000991771,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 475-5번지, , , ,전,계획관리지역,2026-07-09,,,,,2026-07-09,1074.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0022400000000000002
1124100218522,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 549-5번지, , , ,공장용지, ,2017-06-13,,,,,2026-06-05,2199.0,116.18,116.18,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0092944
1124100261579,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 606-2번지, , , ,공장용지, ,2020-06-12,,,,,2026-06-05,2265.0,164.28,164.28,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.013142400000000002
1000000000000001001865,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 633번지, , , ,공장용지,가축사육제한구역,2026-07-27,,,,,2026-07-27,4972.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00072
1124100086386,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 670-6번지, , , ,공장용지,계획관리지역,2012-07-18,,,,,2026-06-03,1648.0,105.57,105.57,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0084456
1124100089146,4159125336,41591,25336,경기,경기도 화성시만세구 향남읍 동오리,경기도 화성시 만세구 향남읍 동오리 670-6번지, , , ,공장용지,계획관리지역,2012-09-10,,,,,2026-06-29,1648.0,157.0,157.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.01256
112412418,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 1-3번지, , , , , ,2005-06-15,,,,,2026-06-11,6612.0,768.45,768.45,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.06147600000000001
112416184,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 1-3번지, , , , , ,2006-07-13,,,,,2026-07-02,6612.0,289.0,289.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.02312
1000000000000000779534,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 80-1번지,골든벨향남,증축,제2종근린생활시설,대,계획관리지역,2025-08-06,,2027-08-05,,,2026-07-24,6698.0,1636.95,1794.66,1794.66,24.44,26.79,4,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.14357280000000003
1000000000000000777517,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 129-2번지, ,신축,제2종근린생활시설,답,계획관리지역,2025-08-04,,2027-08-04,,,2026-07-21,1174.0,396.0,396.0,396.0,33.7308,33.7308,2,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.03168000000000001
1000000000000000989796,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 140-1번지, , , ,대,계획관리지역,2026-07-06,,,,,2026-07-06,198.0,43.29,43.29,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0034631999999999996
1000000000000000864871,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 140-2번지,향남읍 관리 140-2  근생,신축,제2종근린생활시설,전,계획관리지역,2025-12-23,2026-02-02,,2026-01-16,2026-07-01,2026-07-01,357.0,54.0,54.0,54.0,15.13,15.13,1,0,0,0,0,0,21,사용승인,0.8,0.3,False,False,False,False,False,0.001296
1000000000000000989770,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 140-3번지, , , ,대,계획관리지역,2026-07-06,,,,,2026-07-06,330.0,47.95,47.95,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.003836000000000001
1000000000000000986246,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 141-23번지,향남읍 관리 141-23,증축,단독주택,대,보전관리지역,2026-06-30,2026-07-15,,2026-07-16,,2026-07-16,450.0,89.16,211.16,168.66,19.8133,37.48,1,1,0,0,1,0,21,실제착공,0.5,1.2,False,False,False,True,False,0.0126696
1000000000000000792741,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 148-1번지, ,신축,제1종근린생활시설,전,계획관리지역,2024-07-22,2026-07-27,,2026-07-23,,2026-07-23,657.0,197.96,197.96,197.96,30.1309,30.1309,1,0,0,0,0,0,21,실제착공,0.8,1.2,False,False,False,True,False,0.019004160000000003
1124100221159,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 217-41번지, , , ,대, ,2017-07-27,,,,,2026-06-05,2310.0,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0013440000000000001
1000000000000000915961,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 241-6번지,향남읍 관리 241-6  공장,신축,공장,답,계획관리지역,2026-03-31,2026-06-10,,2026-06-09,,2026-06-09,3362.0,1208.0,1274.0,1274.0,35.93,37.89,3,0,0,0,0,0,21,실제착공,0.9,1.2,False,False,True,True,False,0.13759200000000002
1000000000000000359857,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 245번지, , , ,대,가축사육제한구역,2023-08-24,,,,,2026-07-03,759.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000958557,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-05-28,,,,,2026-06-09,2152.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000965354,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-06-09,,,,,2026-06-09,2152.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000976385,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지,향남읍 관리 264-2,증축,제2종근린생활시설,공장용지,계획관리지역,2026-06-19,2026-06-30,,2026-06-25,,2026-06-25,2152.0,793.5,793.5,793.5,36.87,36.87,4,0,0,0,0,0,21,실제착공,0.8,1.2,False,False,False,True,False,0.07617600000000001
1000000000000000965357,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-06-09,,,,,2026-06-09,2152.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00288
1124100263199,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 276-8번지, , , ,대, ,2020-07-22,,,,,2026-07-07,992.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.01008
1124100244515,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 276-8번지, , , ,대, ,2019-04-18,,,,,2026-07-07,992.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000992247,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 290-14번지,향남읍 관리 290-14,신축,단독주택,임야,보전관리지역,2026-07-09,2026-07-20,,2026-07-24,,2026-07-24,663.0,117.38,193.58,151.58,17.7,22.86,2,0,0,0,1,0,21,실제착공,0.5,1.2,False,False,False,True,False,0.0116148
1000000000000000992248,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 290-14번지, , , ,임야,보전관리지역,2026-07-09,,,,,2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
11244773,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 295-14번지,(주)넥스텍공장,신축,공장,임야, ,2002-03-12,2003-10-17,2004-03-05,2003-10-17,2004-02-04,2026-07-22,4322.0,1004.61,1497.87,1497.87,23.24,34.66,2,0,0,0,0,24,21,사용승인,0.9,0.3,False,False,True,False,False,0.04044249
1000000000000000988023,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 5-1번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-07-02,,,,,2026-07-02,854.0,153.9,461.7,461.7,18.02,54.06,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.036936
1000000000000000988024,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 5-1번지, , , ,답,자연녹지지역,2026-07-02,,,,,2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1124100263831,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 74-28번지, , , ,공장용지, ,2020-08-06,,,,,2026-07-10,531.0,102.6,102.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.008208
1124100047595,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 78-5번지, , , ,대, ,2010-07-26,,,,,2026-07-21,1487.0,198.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
