원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000622247,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,공장용지,도시지역,2024-11-20,,,,,2026-05-17,27650.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00528
1000000000000000708606,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,대,도시지역,2025-04-21,,,,,2026-05-29,20494.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000937382,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지, , , ,공장용지,일반공업지역,2026-04-24,,,,,2026-04-24,12283.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000430083,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지,씨제이대한통운 대구 장동 택배SUB,신축,창고시설,공장용지,일반공업지역,2023-12-14,2026-04-10,2026-12-01,2026-04-08,,2026-04-28,12283.0,8203.38,13379.73,13379.73,66.79,108.93,1,2,0,0,0,0,18,실제착공,0.6,1.2,False,False,False,True,True,0.9633405599999999
1000000000000000924958,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지, , , ,창고용지,일반공업지역,2026-04-13,,,,,2026-04-13,12283.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000951182,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지, , , ,공장용지,일반공업지역,2026-05-17,,,,,2026-05-17,12283.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000877276,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지, , , ,대,일반상업지역,2026-01-20,,,,,2026-05-29,12283.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000938243,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-111번지, , , ,창고용지,일반공업지역,2026-04-27,,,,,2026-04-27,12283.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000950613,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-144번지,장동 306-144  주식회사동신에스피 공장,증축,공장,공장용지,일반공업지역,2026-05-15,,,,,2026-05-15,1820.0,1223.6,1321.2,1321.2,67.23,72.59,1,1,0,0,0,0,18,허가,0.9,1.0,False,False,True,False,False,0.11890800000000001
1000000000000000957518,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 775번지,장동 775 근린생활시설,증축,제2종근린생활시설,잡종지,도시지역,2026-05-27,,,,,2026-05-27,2441.0,322.5,1323.73,875.57,13.21,35.87,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.1058984
1051100065716,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 869-5번지, , , ,공장용지,준공업지역,2020-02-06,,,,,2026-05-29,903.0,40.4,40.4,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0032320000000000005
1051100081675,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 산28번지,장동 28 자동차관련시설 (대구광역시),신축,자동차관련시설,임야,도시지역,2021-09-15,,,,,2026-05-13,2312.0,17.825,1994.065,17.825,0.771,0.771,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.15952520000000003
1000000000000000953261,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 산35-1번지,성서 자원회수시설 주민편익시설,신축,운동시설,임야,도시지역,2026-05-20,,,,,2026-05-20,11000.0,2127.65,2755.45,735.99,19.3423,6.6908,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.220436
1000000000000000916792,2729012400,27290,12400,대구,대구광역시 달서구 본동,대구광역시 달서구 본동 734-1번지, ,신축,제2종근린생활시설,대,도시지역,2026-04-01,2026-04-10,,2026-04-09,,2026-04-09,563.5,281.62,794.95,794.95,49.98,141.07,1,0,0,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.07631520000000001
1051100019524,2729012400,27290,12400,대구,대구광역시 달서구 본동,대구광역시 달서구 본동 734-1번지, , , ,대, ,2012-08-30,,,,,2026-05-18,563.5,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000918664,2729012400,27290,12400,대구,대구광역시 달서구 본동,대구광역시 달서구 본동 776-1번지,본동 776-1,증축,제1종근린생활시설,대,제2종일반주거지역,2026-04-03,2026-04-23,,2026-04-21,2026-04-29,2026-04-29,242.0,110.37,219.61,219.61,45.6,90.7,1,1,0,0,2,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.005270640000000001
1051100056335,2729012400,27290,12400,대구,대구광역시 달서구 본동,대구광역시 달서구 본동 937-1번지, , , ,대, ,2018-06-14,,,,,2026-04-16,618.8,52.5,52.5,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.004200000000000001
1000000000000000883276,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 491-14번지, ,증축,업무시설,대,도시지역,2026-01-30,2026-02-05,,2026-02-09,2026-04-10,2026-04-10,2599.8,832.9,2581.73,1892.04,32.0371,72.7764,1,0,0,0,0,0,6,사용승인,1.1,0.3,False,True,False,False,False,0.08519709
1000000000000000514258,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 520-6번지,원신흥동 520-6 상가주택,신축,단독주택,대,도시지역,2024-05-10,,,,,2026-05-07,265.1,157.71,396.72,396.72,59.49,149.65,1,0,0,0,3,0,6,허가,0.5,1.0,False,False,False,False,False,0.019836000000000003
1000000000000000917804,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 558-8번지, ,대수선,제1종근린생활시설,대,준주거지역,2026-04-02,2026-04-10,,2026-04-10,2026-04-27,2026-04-27,522.7,313.125,2229.428,1777.478,59.91,340.06,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.053506272
1000000000000000917562,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 634번지,원신흥동 634,신축,단독주택,대,도시지역,2026-04-02,2026-05-11,,2026-05-08,,2026-05-08,329.5,180.0,180.0,180.0,54.63,54.63,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.010799999999999999
1000000000000000258228,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 660번지, , , ,대,도시지역,2023-03-27,,,,,2026-04-15,65222.0,56.52,11.52,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0009216000000000001
1000000000000000294380,3020011400,30200,11400,대전,대전광역시 유성구 원신흥동,대전광역시 유성구 원신흥동 660번지, , , ,대,도시지역,2023-05-15,,,,,2026-04-15,65222.0,72.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000948936,3020010100,30200,10100,대전,대전광역시 유성구 원내동,대전광역시 유성구 원내동 102-3번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-05-13,,,,,2026-05-13,466.3,270.6,931.38,931.38,58.0313,199.7384,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0745104
1000000000000000949572,3020010100,30200,10100,대전,대전광역시 유성구 원내동,대전광역시 유성구 원내동 197-23번지,원내동 197-23,용도변경,단독주택,대,도시지역,2026-05-14,,,,,2026-05-14,247.3,114.59,114.59,114.59,46.34,46.34,1,0,0,0,1,0,3,허가,0.5,1.0,False,False,False,False,False,0.0057295
10748500,3020010100,30200,10100,대전,대전광역시 유성구 원내동,대전광역시 유성구 원내동 343-12번지, , , , , ,2007-04-06,,,,,2026-04-11,200.4,43.89,48.89,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0039112
1074100079633,3020010200,30200,10200,대전,대전광역시 유성구 교촌동,대전광역시 유성구 교촌동 3-2번지, , , ,답,도시지역,2017-05-24,,,,,2026-05-22,2850.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100114660,3020010200,30200,10200,대전,대전광역시 유성구 교촌동,대전광역시 유성구 교촌동 117-12번지, , , ,과수원,자연녹지지역,2020-05-15,,,,,2026-05-28,912.0,6.75,6.75,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00054
1074100077576,3020010200,30200,10200,대전,대전광역시 유성구 교촌동,대전광역시 유성구 교촌동 311번지, , , ,과수원,도시지역,2017-03-30,,,,,2026-04-27,1614.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000297882,3020010200,30200,10200,대전,대전광역시 유성구 교촌동,대전광역시 유성구 교촌동 628번지, , , ,대,도시지역,2023-05-19,,,,,2026-04-30,966.8,131.75,131.75,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.01054
10748521,3020010200,30200,10200,대전,대전광역시 유성구 교촌동,대전광역시 유성구 교촌동 634-2번지, , , , , ,2007-05-08,,,,,2026-04-11,378.0,23.0,23.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00184
1000000000000000950361,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 22-2번지, , , ,전,자연녹지지역,2026-05-15,,,,,2026-05-15,1198.0,47.5,47.5,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0038
1000000000000000902224,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 36번지, ,증축,교정시설,대,도시지역,2026-03-12,2026-04-28,,2026-05-07,,2026-05-07,285597.0,44160.033,74099.544,70142.045,15.46,24.56,41,0,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,True,7.113556223999999
1000000000000000941097,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 71-1번지, , , ,답,자연녹지지역,2026-04-29,,,,,2026-04-29,943.5,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000946727,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 93-1번지, , , ,과수원,자연녹지지역,2026-05-11,,,,,2026-05-11,5768.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1074100113723,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 451-7번지, , , ,답, ,2020-04-16,,,,,2026-05-15,2310.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000957161,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 73-48번지, , , ,대,도시지역,2026-05-27,,,,,2026-05-27,47026.39,108.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.01728
1000000000000000945980,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 234-1번지, , , ,답,자연녹지지역,2026-05-08,,,,,2026-05-08,651.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000950182,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 262번지, , , ,대,도시지역,2026-05-15,,,,,2026-05-15,64688.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000951748,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 262번지, , , ,대,도시지역,2026-05-18,,,,,2026-05-18,61309.0,1239.0,1869.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.14952000000000001
1000000000000000958474,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 306번지, , , ,대,도시지역,2026-05-28,,,,,2026-05-28,61309.0,918.0,1458.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.11664000000000002
1000000000000000673263,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 327번지, , , ,대,도시지역,2025-03-04,,,,,2026-04-09,18236.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000929476,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 390-6번지, , , ,답,도시지역,2026-04-17,,,,,2026-04-17,3255.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000533183,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 667-9번지, , , ,대,도시지역,2024-06-11,,,,,2026-04-21,1782.96,823.284,1646.568,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.13172544
1000000000000000865401,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 672-1번지,유성구 용계동 672-1 의료시설 신축,신축,의료시설,대,도시지역,2025-12-24,2026-05-04,,2026-05-04,,2026-05-04,2300.0,1377.79,17867.6,12263.0,59.9039,533.1739,1,0,0,0,0,0,12,실제착공,0.9,1.2,False,False,False,True,True,1.9297007999999998
1000000000000000922565,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 677-5번지, , , ,대,중심상업지역,2026-04-09,,,,,2026-04-09,2289.8,669.01,1331.42,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.10651360000000001
1074100141186,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 677-5번지, , , ,대,도시지역,2022-05-10,,,,,2026-04-09,2289.8,669.01,1331.42,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.10651360000000001
1000000000000000951595,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 산35-1번지, , , ,임야,도시지역,2026-05-18,,,,,2026-05-18,2978.0,5.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000946357,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 11-2번지, , , ,잡종지,도시지역,2026-05-07,,,,,2026-05-11,1225.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000951246,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 36-1번지, , , ,답,도시지역,2026-05-18,,,,,2026-05-18,118767.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000950886,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 40번지, , , ,답,도시지역,2026-05-15,,,,,2026-05-15,176459.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000799694,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 40번지, , , ,답,도시지역,2025-09-08,,,,,2026-04-15,176459.0,594.0,1134.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.09072000000000001
1000000000000000812194,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 40번지, , , ,답,제3종일반주거지역,2025-09-25,,,,,2026-04-15,176459.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000951335,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 40번지, , , ,답,도시지역,2026-05-18,,,,,2026-05-18,18271.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000686248,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 61번지, , , ,답,도시지역,2025-03-21,,,,,2026-04-15,6543.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000667837,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 79번지, , , ,전,도시지역,2025-02-20,,,,,2026-04-15,7801.0,207.0,315.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.0252
1000000000000000748963,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 79번지, , , ,전,도시지역,2025-06-19,,,,,2026-04-15,1682.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000586671,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 80번지, , , ,답,도시지역,2024-09-13,,,,,2026-04-15,7176.0,261.0,450.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.036
1000000000000000751664,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 152번지, , , ,답,도시지역,2025-06-24,,,,,2026-04-15,4159.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,23,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000891714,3020010500,30200,10500,대전,대전광역시 유성구 학하동,대전광역시 유성구 학하동 393-6번지,시티에너지 자동차관련시설,신축,자동차관련시설,답,도시지역,2022-09-01,2023-01-16,,2023-02-10,2026-05-08,2026-05-08,825.0,158.83,158.83,158.83,19.25,19.25,1,0,0,0,0,0,23,사용승인,0.8,0.3,False,False,False,False,False,0.0038119200000000003
