원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1124100173853,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 1-35번지, , , ,공장용지,자연녹지지역,2016-03-18,,,,,2026-07-14,1606.0,130.0,130.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0104
1000000000000000995007,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 1-35번지, , , ,공장용지,가축사육제한구역,2026-07-14,,,,,2026-07-14,1606.0,182.0,182.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.014560000000000002
1124100292242,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 169-3번지, , , ,답,생산녹지지역,2022-05-03,,,,,2026-07-01,1941.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100263621,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 189-1번지, , , ,대,자연녹지지역,2020-07-31,,,,,2026-07-03,1141.0,46.34,46.34,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0037072000000000003
11247265,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 270번지,발안택지지구주택신축공사,신축,단독주택,대,일반주거지역,2003-05-13,2003-07-07,,2003-08-08,2005-09-15,2026-07-22,227.6,119.28,521.4,402.12,52.41,176.68,1,0,0,0,19,4,8,사용승인,0.5,0.3,False,False,False,False,False,0.007821
11247535,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 404번지,이필재씨 주택,신축,단독주택,대,제2종일반주거지역,2003-07-12,2005-07-06,2005-07-08,2005-07-06,2005-11-25,2026-07-22,353.2,210.5,812.15,812.15,59.6,229.94,1,0,0,0,18,7,8,사용승인,0.5,0.3,False,False,False,False,False,0.012182249999999999
1000000000000000973022,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 250-164번지, , , ,전,가축사육제한구역,2026-06-16,,,,,2026-06-16,3462.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000484590,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 250-164번지, , , ,답,가축사육제한구역,2024-03-27,,,,,2026-06-16,3468.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000545161,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 370번지,향남읍 제암리 370  (2부지),신축,공동주택,임야,자연녹지지역,2024-06-28,,2027-06-25,,,2026-06-22,3017.0,599.04,4610.72,1718.96,19.86,56.98,2,0,16,0,0,0,7,허가,1.3,1.0,True,False,False,False,False,0.5993936000000001
1000000000000000545136,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 370번지,향남읍 제암리 370(1부지),신축,공동주택,임야,자연녹지지역,2024-06-28,,2027-06-25,,,2026-06-22,1509.0,299.52,2296.0,859.48,19.85,56.96,1,0,8,0,0,0,7,허가,1.3,1.0,True,False,False,False,False,0.29848
1000000000000000546038,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 372번지,향남읍 제암리 370  (3부지),신축,공동주택,임야,자연녹지지역,2024-07-01,,2027-06-25,,,2026-06-22,3002.0,599.76,4553.72,1779.05,19.98,59.2622,2,0,16,0,0,0,7,허가,1.3,1.0,True,False,False,False,False,0.5919836
1000000000000001000290,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 산19-1번지, , , ,임야,도시지역,2026-07-23,,,,,2026-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001000289,4159125323,41591,25323,경기,경기도 화성시만세구 향남읍 제암리,경기도 화성시 만세구 향남읍 제암리 산19-1번지,(주)맘애들 관광농원,신축,제2종근린생활시설,임야,도시지역,2026-07-23,,,,,2026-07-23,9662.0,372.99,692.65,692.65,3.86,7.17,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.055411999999999996
1124100152153,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 63-17번지, , , ,공장용지,자연녹지지역,2015-06-23,,,,,2026-06-24,3737.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00432
1124100263126,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 63-17번지, , , ,공장용지,가축사육제한구역,2020-07-21,,,,,2026-06-24,9980.0,880.0,880.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0704
1000000000000000890403,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 87-6번지,순복음축복교회,신축,종교시설,대,자연녹지지역,2026-02-13,2026-07-13,,2026-07-09,,2026-07-09,4680.0,836.971,1997.105,1997.105,17.884,42.6732,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.19172208000000004
1124100293270,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 180-45번지,향남읍 상신리 180-45 자원순환관련시설 (화성시),증축,자원순환관련시설,잡종지,가축사육제한구역,2022-05-24,2022-10-17,,2026-06-16,,2026-06-16,52727.0,3180.17,8539.09,3655.35,6.03,6.93,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.81975264
1000000000000000462411,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 411번지, ,신축,단독주택,대,자연녹지지역,2024-02-19,2024-03-13,,2024-03-08,2026-07-01,2026-07-01,1503.0,69.75,172.57,172.57,4.64,11.48,1,0,0,0,1,0,35,사용승인,0.5,0.3,False,False,False,False,False,0.00258855
1000000000000000950262,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 425-1번지,향남읍 상신리 425-1,증축,단독주택,대,도시지역,2026-05-15,2026-08-03,,2026-07-15,,2026-07-15,1567.0,201.21,497.76,307.83,12.84,19.64,1,0,0,0,1,0,35,실제착공,0.5,1.2,False,False,False,True,False,0.0298656
1000000000000000997679,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 444-161번지, , , ,공장용지,계획관리지역,2026-07-20,,,,,2026-07-20,5499.0,235.0,235.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0188
1000000000000000988025,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 446-23번지, ,신축,제2종근린생활시설,답,생산녹지지역,2026-07-02,,,,,2026-07-02,3280.0,622.73,656.0,656.0,18.98,20.0,1,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.052480000000000006
11249320,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 446-62번지,상신리 공장 신축공사,신축,공장,공장용지,계획관리지역,2004-06-11,2004-06-19,,2004-06-22,2004-12-13,2026-07-22,6353.0,1566.42,1566.42,1566.42,24.66,24.66,2,0,0,0,0,10,35,사용승인,0.9,0.3,False,False,True,False,False,0.042293340000000006
1000000000000000998413,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 446-71번지, , , ,임야,농림지역,2026-07-21,,,,,2026-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0
1124100191143,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 446-71번지,향남읍 상신리 446-71 공장 (무어전자),신축,공장,임야,농림지역,2016-09-22,2018-10-17,2018-09-21,2018-10-16,,2026-07-06,7490.0,990.0,990.0,990.0,13.22,13.22,0,0,0,0,0,0,35,실제착공,0.9,1.2,False,False,True,True,False,0.10692000000000002
1124100191141,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 446-71번지,향남읍 상신리 446-71 공장 ((주)에스제이전자),신축,공장,임야,계획관리지역,2016-09-22,2018-10-17,2018-09-21,2018-10-15,,2026-07-06,7490.0,990.0,990.0,990.0,13.22,13.22,0,0,0,0,0,0,35,실제착공,0.9,1.2,False,False,True,True,False,0.10692000000000002
1000000000000000922273,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 448-5번지, ,신축,단독주택,전,도시지역,2026-04-08,2026-08-01,,2026-07-24,,2026-07-24,472.0,93.06,129.77,129.77,19.72,27.49,1,0,0,0,1,0,35,실제착공,0.5,1.2,False,False,False,True,False,0.0077862
1000000000000000329471,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 449-1번지, , , ,공장용지,계획관리지역,2023-07-03,,,,,2026-06-24,28330.0,38.25,38.25,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0030600000000000002
1124100257564,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 455-12번지, ,신축,제1종근린생활시설,답,생산녹지지역,2020-03-05,2020-04-01,,2020-04-01,,2026-06-15,563.0,84.0,84.0,84.0,14.92,14.92,1,0,0,0,0,0,35,실제착공,0.8,1.2,False,False,False,True,False,0.008064
1000000000000000995846,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 455-25번지, , , ,답,가축사육제한구역,2026-07-15,,,,,2026-07-15,1038.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1124100263364,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 874번지, , , ,학교용지, ,2020-07-27,,,,,2026-06-24,13128.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100263367,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 874번지, , , ,학교용지, ,2020-07-27,,,,,2026-07-28,13128.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100236876,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 902번지, , , ,공장용지, ,2018-09-21,,,,,2026-07-02,6772.5,27.09,27.09,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0021672
1000000000000000985561,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 903-2번지, , , ,공장용지,일반공업지역,2026-06-29,,,,,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0
1124100090689,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 904-2번지, , , ,공장용지,일반공업지역,2012-10-12,,,,,2026-07-05,18422.7,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0044
1000000000000000314929,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 905번지, , , ,공장용지,가축사육제한구역,2023-06-14,,,,,2026-06-16,33047.7,46.2,46.2,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.003696
112416176,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 906-3번지, , , , , ,2006-06-28,,,,,2026-06-23,4042.5,278.5,278.5,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.02228
11248022,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 906-10번지,(주)대웅제약 GMP공장,증축,공장,공장용지,일반공업지역,2003-07-25,2003-10-29,,2003-10-29,2004-03-29,2026-07-22,31738.2,13353.66,26112.43,26112.43,42.07,82.27,1,2,0,0,0,0,35,사용승인,0.9,0.3,False,False,True,False,True,0.7050356099999999
1000000000000001001118,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 906-10번지, , , ,공장용지,가축사육제한구역,2026-07-24,,,,,2026-07-24,48282.8,104.76,185.76,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0148608
1000000000000000869058,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 906-10번지,(주)대웅제약 향남공장,증축,공장,공장용지,일반공업지역,2025-12-31,2026-07-16,,2026-07-15,,2026-08-03,48282.8,24009.74,60743.84,58087.7,49.73,120.31,11,1,0,0,0,0,35,실제착공,0.9,1.2,False,False,True,True,True,6.560334719999999
1000000000000000971374,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 944-49번지, , , ,대,자연녹지지역,2026-06-15,,,,,2026-06-15,298.0,16.89,16.89,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0013512
1000000000000000987929,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1151-7번지, , , ,답,가축사육제한구역,2026-07-02,,,,,2026-07-02,398.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000991076,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1171-2번지, , , ,전,가축사육제한구역,2026-07-08,,,,,2026-07-08,1605.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100264303,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대, ,2020-08-20,,,,,2026-07-16,48039.0,35.52,35.52,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0028416000000000005
1000000000000000737446,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대,가축사육제한구역,2025-06-02,,,,,2026-07-16,48039.0,38.45,38.45,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0030760000000000006
1000000000000000722025,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대,가축사육제한구역,2025-05-12,,,,,2026-07-15,48039.0,54.3,54.3,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.004344
1000000000000000766348,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대,가축사육제한구역,2025-07-16,,,,,2026-07-15,48039.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000620556,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대,가축사육제한구역,2024-11-18,,,,,2026-07-15,48039.0,270.0,270.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.0216
1124100270381,4159125324,41591,25324,경기,경기도 화성시만세구 향남읍 상신리,경기도 화성시 만세구 향남읍 상신리 1329번지, , , ,대, ,2021-01-20,,,,,2026-07-15,48039.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,35,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000644658,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 90-1번지, ,신축,제2종근린생활시설,전,자연녹지지역,2024-12-30,2026-06-15,,2026-06-15,,2026-06-15,2138.0,287.68,287.68,287.68,13.46,13.46,1,0,0,0,0,0,32,실제착공,0.8,1.2,False,False,False,True,False,0.027617280000000004
1000000000000000957031,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 93-1번지, , , ,공장용지,가축사육제한구역,2026-05-26,,,,,2026-07-21,1999.0,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.01056
1124100262826,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 177-2번지, , , ,대, ,2020-07-14,,,,,2026-06-29,251.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000979630,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 388-19번지, , , ,공장용지,자연녹지지역,2026-06-23,,,,,2026-06-23,1855.0,977.75,977.75,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.07822000000000001
