원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10504082,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 314-4번지,예지원어린이집,용도변경,교육연구및복지시설,대,제1종일반주거지역,2004-11-30,,,,2004-12-13,2026-07-22,692.9,344.6,970.98,651.42,49.73,94.01,1,0,0,0,0,0,18,사용승인,1.0,0.3,False,False,False,False,False,0.0291294
10504053,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 314-4번지, ,용도변경,제2종근린생활시설,대,제1종일반주거지역,2004-02-26,,,,2004-04-22,2026-07-22,692.9,344.6,907.98,651.42,49.73,94.01,1,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.02179152
1000000000000000996778,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 406-1번지,상동 근린생활시설,신축,제2종근린생활시설,대,제1종일반주거지역,2026-07-16,,,,,2026-07-16,1166.7,340.0,340.0,340.0,29.142,29.142,1,1,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.027200000000000002
10504016,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 413-7번지,상동 근린생활시설,증축,제1종근린생활시설,대,제1종일반주거지역,2004-06-17,2004-06-21,,2004-06-22,2004-10-01,2026-07-22,323.9,132.3,281.6,222.44,40.85,68.68,1,0,0,0,0,1,18,사용승인,0.8,0.3,False,False,False,False,False,0.0067584
10504574,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 510-1번지, ,용도변경,제2종근린생활시설,대,자연녹지지역,2006-07-31,,,,2006-10-24,2026-07-22,1236.98,247.11,902.5,647.3,19.98,52.33,1,0,0,0,0,10,18,사용승인,0.8,0.3,False,False,False,False,False,0.02166
10503555,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 523번지,상동성당,증축,문화및집회시설,대,제2종일반주거지역,2003-10-20,2004-02-21,,2004-02-21,2004-08-30,2026-07-22,2372.8,788.54,2387.09,1945.39,33.23,81.99,3,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.05729016
10502489,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 555-1번지,근.생및주택증축,증축,제1종근린생활시설,대,일반주거지역,2002-10-09,2002-10-11,,2002-10-10,2003-12-01,2026-07-22,243.0,138.17,235.06,235.06,56.86,96.73,1,1,0,0,1,1,18,사용승인,0.8,0.3,False,False,False,False,False,0.00564144
1000000000000001003500,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 610-28번지,상동 610-28,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-29,,,,,2026-07-29,216.3,94.275,179.94,131.025,43.59,60.58,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0143952
1000000000000000864030,2726011000,27260,11000,대구,대구광역시 수성구 파동,대구광역시 수성구 파동 27-33번지,1,신축,제1종근린생활시설,주유소용지,제2종일반주거지역,2025-12-22,2026-03-14,,2026-03-18,,2026-07-10,735.7,438.16,1619.48,1499.68,59.5569,203.844,1,1,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.15547008
1000000000000000965100,2726011000,27260,11000,대구,대구광역시 수성구 파동,대구광역시 수성구 파동 110-65번지,파동 110-65,증축,단독주택,대,제2종일반주거지역,2026-06-09,2026-06-15,,2026-06-11,2026-06-23,2026-06-23,169.0,98.02,163.66,163.66,58.0,96.84,1,0,0,0,2,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.0024549
10501124,2726011000,27260,11000,대구,대구광역시 수성구 파동,대구광역시 수성구 파동 369-2번지,파동화이트뷰,신축,공동주택,대,일반주거지역,2001-07-23,,,2001-09-01,2002-02-18,2026-07-22,219.45,99.05,381.03,381.03,45.14,173.63,1,0,4,0,0,4,5,사용승인,1.3,0.3,True,False,False,False,False,0.014860169999999999
1000000000000000827337,2726011000,27260,11000,대구,대구광역시 수성구 파동,대구광역시 수성구 파동 507-8번지,파동 507-8  단독주택,신축,단독주택,대,제2종일반주거지역,2025-10-24,2026-08-20,,2026-08-03,,2026-08-03,209.8,72.0,72.0,72.0,34.32,34.32,1,0,0,0,1,0,5,실제착공,0.5,1.2,False,False,False,True,False,0.00432
10504456,2726011000,27260,11000,대구,대구광역시 수성구 파동,대구광역시 수성구 파동 527번지,파동주택,증축,단독주택,대, ,2005-09-02,2005-09-14,,2005-09-09,2005-10-19,2026-07-22,186.53,104.84,224.31,188.71,56.21,101.17,1,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.00336465
1000000000000000670784,2726011600,27260,11600,대구,대구광역시 수성구 성동,대구광역시 수성구 성동 153-6번지, , , ,유지,자연녹지지역,2025-02-26,,,,,2026-08-07,1888.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000997781,2726011600,27260,11600,대구,대구광역시 수성구 성동,대구광역시 수성구 성동 293번지, , , ,전,자연녹지지역,2026-07-20,,,,,2026-07-21,450.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000984493,2726011600,27260,11600,대구,대구광역시 수성구 성동,대구광역시 수성구 성동 311번지,성동 311  단독주택,증축,단독주택,대,제1종일반주거지역,2026-06-25,2026-06-30,,2026-07-14,,2026-07-15,288.0,45.48,45.48,45.48,15.79,15.79,1,2,0,0,1,0,5,실제착공,0.5,1.2,False,False,False,True,False,0.0027288
1050100060536,2726011600,27260,11600,대구,대구광역시 수성구 성동,대구광역시 수성구 성동 436-7번지, , , ,답,자연녹지지역,2017-07-19,,,,,2026-07-02,1911.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000987933,2726011600,27260,11600,대구,대구광역시 수성구 성동,대구광역시 수성구 성동 566-6번지, , , ,전,자연녹지지역,2026-07-02,,,,,2026-07-02,1762.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000958399,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 58-5번지, ,증축,단독주택,대,제1종일반주거지역,2026-05-27,2026-07-03,,2026-07-02,2026-07-31,2026-07-31,115.4,68.58,135.0,135.0,59.43,116.98,1,0,0,0,2,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.002025
1000000000000001013181,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 85-6번지,성당동 85-6,증축,단독주택,대,제2종일반주거지역,2026-08-13,,,,,2026-08-13,167.6,87.61,164.41,164.41,52.27,98.1,1,0,0,0,1,0,16,허가,0.5,1.0,False,False,False,False,False,0.0082205
1000000000000000978439,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 116-12번지,성당동 116-12  건축물,증축,제2종근린생활시설,대,근린상업지역,2026-06-22,2026-06-26,,2026-06-24,2026-07-13,2026-07-13,233.3,121.0,481.0,361.0,51.8646,154.73,1,0,0,0,1,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.011544
1000000000000000382545,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 154번지, , , ,대,도시지역,2023-10-04,,,,,2026-07-21,1589339.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00624
1000000000000001021757,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 169-13번지, , , ,대,도시지역,2026-08-31,,,,,2026-08-31,53800.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001021797,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 169-13번지, , , ,대,도시지역,2026-08-31,,,,,2026-08-31,53800.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000838676,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 195-11번지, , , ,공원,도시지역,2025-11-11,,,,,2026-08-14,18402.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000985487,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 383-6번지,성당동 383-6,증축,단독주택,대,제2종일반주거지역,2026-06-29,2026-07-01,,2026-06-30,,2026-07-20,180.5,88.32,157.3,157.3,48.93,87.14,1,0,0,0,1,0,16,실제착공,0.5,1.2,False,False,False,True,False,0.009438
1000000000000000993945,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 456-4번지,성당동 456-4,증축,제1종근린생활시설,대,제1종일반주거지역,2026-07-13,2026-07-20,,2026-08-12,2026-08-18,2026-08-18,153.1,90.1,249.13,249.13,58.85,162.72,1,0,0,0,2,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.00597912
1000000000000001001563,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 485-14번지,성당동 485-14,증축,단독주택,대,제2종일반주거지역,2026-07-27,,,,2026-07-27,2026-07-27,197.4,94.02,164.58,164.58,47.63,83.38,1,0,0,0,2,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.0024687
10518622,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 490-2번지,금용탕,증축,제1종근린생활시설,대,제2종일반주거지역,2005-07-26,2005-07-30,,2005-08-02,2005-09-09,2026-07-22,522.4,298.32,992.44,887.0,57.11,169.79,1,0,0,0,0,2,16,사용승인,0.8,0.3,False,False,False,False,False,0.02381856
1000000000000001001565,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 632-3번지,성당동 632-3,증축,제2종근린생활시설,대,제2종일반주거지역,2026-07-27,2026-08-01,,2026-07-29,2026-08-18,2026-08-18,172.6,102.57,494.4,396.54,59.43,229.75,1,0,0,0,1,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.0118656
1000000000000001003037,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 678-13번지,성당동 678-13,증축,단독주택,대,제2종일반주거지역,2026-07-29,,,,,2026-07-29,158.6,93.86,280.62,260.82,59.18,164.45,1,0,0,0,4,0,16,허가,0.5,1.0,False,False,False,False,False,0.014031
1000000000000000988375,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 697-16번지,성당동 697-16,증축,단독주택,대,제2종일반주거지역,2026-07-03,2026-07-16,,2026-07-13,2026-07-31,2026-07-31,121.4,68.22,116.24,116.24,56.19,95.75,1,1,0,0,1,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.0017435999999999999
1000000000000000962831,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 698-13번지, ,증축,단독주택,대,도시지역,2026-06-05,2026-06-08,,2026-06-05,2026-07-07,2026-07-07,217.6,128.2,477.15,344.58,58.92,158.35,1,1,0,0,6,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.0071572499999999995
1000000000000000974843,2729010100,27290,10100,대구,대구광역시 달서구 성당동,대구광역시 달서구 성당동 829-19번지,성당동 829-19,증축,단독주택,대,제2종일반주거지역,2026-06-18,2026-06-22,,2026-06-18,2026-06-25,2026-06-25,116.7,68.35,176.13,176.13,58.57,150.93,1,0,0,0,3,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.00264195
1000000000000000850962,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 74-20번지,두류동 74-20 근린생활시설,신축,제2종근린생활시설,대,근린상업지역,2025-11-27,2026-06-16,,2026-06-16,,2026-07-01,259.0,157.35,185.76,185.76,60.75,71.72,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.01783296
1000000000000000965536,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 101-5번지,주1,신축,제1종근린생활시설,대,제2종일반주거지역,2026-06-09,2026-07-01,,2026-07-27,,2026-07-27,328.7,210.43,1264.48,1239.57,64.0189,377.1129,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.12139008000000001
1000000000000001003412,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 101-8번지,경일신경과내과의원,대수선,제1종근린생활시설,대,근린상업지역,2026-07-29,,,,,2026-07-29,680.7,476.42,2062.38,1891.34,69.9897,277.8522,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.1649904
10519676,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 101-9번지,근린생활시설,용도변경,제1종근린생활시설,대,제2종일반주거지역,2006-07-14,,,,2006-07-26,2026-07-22,594.6,407.46,1765.96,1632.4,68.53,274.54,1,0,0,0,0,11,18,사용승인,0.8,0.3,False,False,False,False,False,0.042383040000000004
1000000000000001007508,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 135-4번지, , , ,대,제2종일반주거지역,2026-08-04,,,,,2026-08-04,2347.02,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
10519877,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 148-5번지,1,용도변경,교육연구시설,대,도시지역,2006-04-25,,,,2006-05-22,2026-07-22,1121.2,490.97,2667.765,2222.71,43.79,198.24,1,0,0,0,0,24,18,사용승인,1.0,0.3,False,False,False,False,False,0.08003294999999999
1000000000000000960395,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 473-6번지,두류동 473-6,증축,제2종근린생활시설,대,일반상업지역,2026-06-01,2026-07-28,,2026-07-29,,2026-07-29,365.8,180.13,236.5,236.5,49.24,64.65,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.022704000000000002
1000000000000000951289,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 488-14번지, ,증축,단독주택,대,도시지역,2026-05-18,2026-05-28,,2026-05-29,2026-08-06,2026-08-06,147.6,87.63,172.72,172.72,59.37,117.02,1,0,0,0,1,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0025908
1000000000000001022082,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 495-33번지, ,신축,제2종근린생활시설,대,도시지역,2026-08-31,,,,,2026-08-31,184.6,108.3,310.53,310.53,58.67,168.22,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0248424
1000000000000000979730,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 581-2번지, , , ,공원,도시지역,2026-06-23,,,,,2026-06-23,60000.0,2295.0,2673.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.21384
1000000000000000955671,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 629-3번지,두류동 629-3,신축,제2종근린생활시설,대,도시지역,2026-05-22,2026-08-03,,2026-07-31,,2026-07-31,171.2,99.65,199.3,199.3,58.21,116.41,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.0191328
1000000000000000999986,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 804-143번지,두류동 804-143,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-23,,,,,2026-07-23,165.0,66.62,66.62,66.62,40.38,40.38,1,0,0,0,1,0,18,허가,0.8,1.0,False,False,False,False,False,0.0053296
1000000000000000992428,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 808-3번지, ,증축,단독주택,대,제2종일반주거지역,2026-07-10,2026-07-15,,2026-07-13,2026-08-07,2026-08-07,149.0,88.92,220.98,220.98,59.68,148.3,1,0,0,0,5,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0033147
1000000000000000985781,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 849-66번지,두류동 849-66,증축,공동주택,대,제2종일반주거지역,2026-06-30,2026-07-01,,2026-07-03,2026-07-10,2026-07-10,466.0,186.86,659.735,659.735,40.1,141.57,1,0,8,0,0,0,18,사용승인,1.3,0.3,True,False,False,False,False,0.025729665000000002
1000000000000001000962,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 1184-36번지, ,증축,단독주택,대,도시지역,2026-07-24,,,,2026-07-24,2026-07-24,96.3,55.75,99.6,99.6,57.89,103.43,1,0,0,0,4,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0014939999999999999
1000000000000000992753,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 1250-2번지, ,증축,단독주택,대,제2종일반주거지역,2026-07-10,,,,,2026-07-10,165.8,99.25,181.87,181.87,59.8613,109.6924,1,0,0,0,2,0,18,허가,0.5,1.0,False,False,False,False,False,0.009093500000000001
1000000000000000941317,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 1290-1번지, , , ,도로,일반상업지역,2026-04-30,,,,2026-06-29,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.0
1000000000000000992696,2729010200,27290,10200,대구,대구광역시 달서구 두류동,대구광역시 달서구 두류동 1337-133번지, ,증축,단독주택,대,도시지역,2026-07-10,,,,,2026-07-10,144.9,81.96,223.5,223.5,56.56,154.24,1,0,4,0,4,0,18,허가,0.5,1.0,False,False,False,False,False,0.011175
10513418,2729010400,27290,10400,대구,대구광역시 달서구 파호동,대구광역시 달서구 파호동 91-12번지,진영산업,신축,공장,공장용지,일반공업지역,2001-09-04,2001-09-12,,2001-09-14,2002-01-03,2026-07-22,7650.3,1674.46,1979.2,1979.2,21.89,25.87,1,0,0,0,0,22,3,사용승인,0.9,0.3,False,False,True,False,False,0.053438400000000004
