원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000319179,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 146번지, , , ,전,자연녹지지역,2023-06-20,,,,,2026-06-11,1136.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000843927,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 199-3번지, ,신축,단독주택,전,자연녹지지역,2025-11-18,2026-05-26,,2026-06-12,,2026-06-12,386.0,50.4,50.4,50.4,13.057,13.057,1,0,0,0,1,0,9,실제착공,0.5,1.2,False,False,False,True,False,0.003024
1000000000000000857844,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 267-11번지,수완동 267-11,증축,창고시설,창고용지,자연녹지지역,2025-12-10,2026-03-13,,,2026-05-11,2026-05-11,6526.0,667.8,667.8,667.8,10.23,10.23,1,1,0,0,0,0,9,사용승인,0.6,0.3,False,False,False,False,False,0.012020399999999997
1000000000000000533206,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 442번지,유한회사 동인 단독주택,신축,단독주택,답,자연녹지지역,2024-06-10,2026-06-08,,2026-06-05,,2026-06-05,998.0,99.2,148.0,148.0,9.94,14.83,1,0,0,0,1,0,9,실제착공,0.5,1.2,False,False,False,True,False,0.00888
1000000000000000322501,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 670-1번지, , , ,답,생산녹지지역,2023-06-22,,,,,2026-06-05,904.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981087,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 801-31번지, ,증축,제2종근린생활시설,잡종지,자연녹지지역,2026-06-24,,,,,2026-06-24,4047.0,657.36,1806.09,954.71,16.2431,23.5906,3,4,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.1444872
1000000000000000983322,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 1134번지, , , ,대,가로구역별최고높이제한지역,2026-06-25,,,,,2026-06-25,457.5,22.29,22.29,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0017832000000000002
1000000000000000975488,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 1152번지,KS병원,증축,의료시설,대,준주거지역,2026-06-18,,,,,2026-06-18,10210.7,4247.51,20317.55,18152.93,41.5986,177.7834,2,0,0,0,0,0,9,허가,0.9,1.0,False,False,False,False,True,1.8285795
1000000000000000958052,2920011400,29200,11400,광주,광주광역시 광산구 수완동,광주광역시 광산구 수완동 1870번지, ,신축,제2종근린생활시설,대,자연녹지지역,2026-05-27,2026-06-09,,2026-06-10,,2026-06-10,388.5,33.0,33.0,33.0,8.5,8.5,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.003168
1000000000000000838481,2920011500,29200,11500,광주,광주광역시 광산구 월계동,광주광역시 광산구 월계동 875-4번지,첨단2동 행정복지센터,증축,업무시설,대,중심상업지역,2025-11-11,2025-12-26,,2025-12-29,2026-05-06,2026-05-06,1329.6,412.79,1069.23,1069.23,31.05,80.42,2,1,0,0,0,0,1,사용승인,1.1,0.3,False,True,False,False,False,0.035284590000000005
1000000000000000959298,2920011600,29200,11600,광주,광주광역시 광산구 쌍암동,광주광역시 광산구 쌍암동 694-60번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,1498.3,741.07,2232.29,2232.29,49.46,148.99,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.1785832
1000000000000000913779,2920011600,29200,11600,광주,광주광역시 광산구 쌍암동,광주광역시 광산구 쌍암동 694-94번지,미래빌딩,용도변경,교육연구시설,대,가로구역별최고높이제한지역,2026-03-27,,,,2026-06-11,2026-06-11,453.5,359.0,3078.47,2877.76,79.1621,634.5667,1,0,0,0,0,0,2,사용승인,1.0,0.3,False,False,False,False,False,0.0923541
1000000000000000980087,2920011900,29200,11900,광주,광주광역시 광산구 신가동,광주광역시 광산구 신가동 200-47번지, ,신축,제1종근린생활시설,답,생산녹지지역,2026-06-23,,,,,2026-06-23,933.0,39.2,39.2,39.2,4.2015,4.2015,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.003136
1000000000000000961939,2920011900,29200,11900,광주,광주광역시 광산구 신가동,광주광역시 광산구 신가동 270-179번지, , , ,과수원,생산녹지지역,2026-06-04,,,,,2026-06-04,2126.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000949848,2920012000,29200,12000,광주,광주광역시 광산구 운남동,광주광역시 광산구 운남동 539-7번지, , , ,답,자연녹지지역,2026-05-14,,,,,2026-05-14,591.0,32.91,32.92,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0026336000000000003
1000000000000000734918,2920012000,29200,12000,광주,광주광역시 광산구 운남동,광주광역시 광산구 운남동 792-18번지,운남동 792-18  다가구주택,신축,단독주택,대,제2종일반주거지역,2025-05-28,2026-04-03,,2026-04-16,2026-05-29,2026-05-29,352.3,210.6,542.95,542.95,59.78,154.12,1,0,0,0,9,0,2,사용승인,0.5,0.3,False,False,False,False,False,0.00814425
1069100133620,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 3-15번지,안청동 3-15 자원순환관련시설 (허지훈),신축,자원순환관련시설,답,생산녹지지역,2022-09-13,2025-02-25,2025-09-12,2026-03-26,,2026-06-22,2706.0,256.65,315.3,315.3,9.4845,11.6519,2,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.030268800000000002
1000000000000000868423,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 3-28번지, ,신축,제2종근린생활시설,답,생산녹지지역,2025-12-30,2026-01-19,,2026-01-13,2026-05-08,2026-05-08,595.0,50.0,50.0,50.0,8.4,8.4,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.0012
1000000000000000701527,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 731-2번지,제이더블유주식회사,증축,공장,공장용지,일반공업지역,2025-04-10,2026-06-02,,2026-06-09,,2026-06-09,8264.2,6316.76,6419.47,6419.47,76.44,77.68,3,1,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,False,0.6933027600000001
1000000000000000915889,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 731-11번지,주식회사현대하이텍2공장,증축,공장,공장용지,일반공업지역,2026-03-31,2026-05-11,,2026-05-11,,2026-06-23,11327.3,8721.3,12429.33,12191.73,76.9936,107.6314,1,1,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,True,1.3423676400000002
1000000000000000946851,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 732-2번지, , , ,공장용지,일반공업지역,2026-05-11,,,,,2026-05-11,8215.0,650.22,650.22,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0520176
1000000000000000944090,2920012100,29200,12100,광주,광주광역시 광산구 안청동,광주광역시 광산구 안청동 733-8번지,안청동 733-8  공장 증축공사,증축,공장,공장용지,일반공업지역,2026-05-07,,,,,2026-05-07,2299.0,1607.886,1728.376,1728.376,69.9385,75.1795,2,1,0,0,0,0,6,허가,0.9,1.0,False,False,True,False,False,0.15555384
1069100105295,2920012200,29200,12200,광주,광주광역시 광산구 진곡동,광주광역시 광산구 진곡동 317-1번지, , , ,전,자연녹지지역,2020-04-27,,,,,2026-05-22,36.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000921493,2920012200,29200,12200,광주,광주광역시 광산구 진곡동,광주광역시 광산구 진곡동 618번지,진곡동 618,증축,공장,공장용지,일반공업지역,2026-04-08,2026-04-13,,2026-04-16,2026-06-05,2026-06-05,2106.5,1244.73,1412.5,1412.5,59.09,67.05,1,1,0,0,0,0,3,사용승인,0.9,0.3,False,False,True,False,False,0.0381375
1069100069611,2920012200,29200,12200,광주,광주광역시 광산구 진곡동,광주광역시 광산구 진곡동 블록,오선동 진곡일반산업단지 A26 2 공장 (주)남양스틸),증축,공장,공장용지,산업집적활성화및공장설립용도지역기타,2017-03-22,,,,,2026-05-28,3558.9,2813.22,3082.0,3082.0,79.0475,86.5998,1,1,0,0,0,0,3,허가,0.9,1.0,False,False,True,False,False,0.27737999999999996
1069100100472,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 970-1번지, , , ,공장용지,일반공업지역,2019-12-09,,,,,2026-06-10,46602.7,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.01056
1000000000000000910744,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 970-1번지,장덕동 970-1  한국알프스 부속기계실 증축공사,증축,공장,공장용지,일반공업지역,2026-03-24,2026-03-31,,2026-03-31,2026-06-18,2026-06-18,46602.7,19173.66,42509.22,41605.76,41.1428,89.2776,4,25,0,0,0,0,12,사용승인,0.9,0.3,False,False,True,False,True,1.14774894
1069100107375,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 970-1번지, , , ,공장용지,일반공업지역,2020-07-07,,,,,2026-06-10,46602.7,80.5,80.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00644
1000000000000000344858,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 970-1번지, , , ,공장용지,일반공업지역,2023-07-27,,,,,2026-06-23,46602.7,82.5,82.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.006600000000000001
1000000000000000958460,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 978-3번지, , , ,공장용지,일반공업지역,2026-05-28,,,,,2026-05-28,3622.5,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1069100082617,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 981-1번지, , , ,공장용지,일반공업지역,2018-06-05,,,,,2026-06-01,107175.1,3186.0,3186.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.25488
1069100119616,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 981-1번지, , , ,공장용지,일반공업지역,2021-06-25,,,,,2026-06-01,107175.1,7805.0,7805.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.6244000000000001
1069100071724,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 987-3번지, , , ,공장용지,일반공업지역,2017-06-01,,,,,2026-05-20,21260.7,984.43,984.43,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0787544
1000000000000000905427,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 1155번지, ,증축,단독주택,대,제1종전용주거지역,2026-03-17,2026-03-31,,2026-03-31,2026-06-23,2026-06-23,321.8,120.33,120.33,120.33,37.39,37.39,1,0,0,0,1,0,12,사용승인,0.5,0.3,False,False,False,False,False,0.00180495
1000000000000000961714,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 1296-3번지,장덕동 1296-3,신축,단독주택,대,제2종전용주거지역,2026-06-02,,,,,2026-06-02,329.5,89.91,198.21,84.72,27.2868,25.7117,1,0,0,0,1,0,12,허가,0.5,1.0,False,False,False,False,False,0.009910500000000001
1000000000000000958110,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 1608번지,수완영무메트로,대수선,의료시설,대,일반상업지역,2026-05-27,,,,,2026-05-27,1816.0,1084.32,11389.31,10009.62,59.7093,551.1905,1,0,0,20,0,0,12,허가,0.9,1.0,False,False,False,False,True,1.0250379
1000000000000000963134,2920012300,29200,12300,광주,광주광역시 광산구 장덕동,광주광역시 광산구 장덕동 1678번지, , , ,대,일반상업지역,2026-06-05,,,,,2026-06-05,29987.1,198.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1000000000000000949523,2920012400,29200,12400,광주,광주광역시 광산구 흑석동,광주광역시 광산구 흑석동 163번지, , , ,전,제2종일반주거지역,2026-05-14,,,,,2026-05-14,195.0,21.75,21.75,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00174
1000000000000000969349,2920012400,29200,12400,광주,광주광역시 광산구 흑석동,광주광역시 광산구 흑석동 670번지,흑석동 670번지 신축공사,신축,업무시설,대,제2종일반주거지역,2026-06-12,,,,,2026-06-12,1249.7,535.4,1997.53,1997.53,42.84,159.8408,1,0,0,24,0,0,5,허가,1.1,1.0,False,True,False,False,False,0.21972830000000002
1000000000000000913775,2920012400,29200,12400,광주,광주광역시 광산구 흑석동,광주광역시 광산구 흑석동 706번지,흑석동 706,신축,업무시설,대,제2종일반주거지역,2026-03-27,2026-06-29,,2026-06-25,,2026-06-25,523.2,311.72,1044.84,1044.84,59.58,199.7,1,0,0,24,0,0,5,실제착공,1.1,1.2,False,True,False,True,False,0.13791888
1000000000000000972755,2920012400,29200,12400,광주,광주광역시 광산구 흑석동,광주광역시 광산구 흑석동 768번지,흑석동 768   다가구 주택 신축공사,신축,단독주택,대,제2종일반주거지역,2026-06-16,,,,,2026-06-16,391.9,232.46,657.29,657.29,59.3162,167.7188,1,0,0,0,17,0,5,허가,0.5,1.0,False,False,False,False,False,0.0328645
1000000000000000821802,2920012400,29200,12400,광주,광주광역시 광산구 흑석동,광주광역시 광산구 흑석동 776번지,흑석동 776,신축,제2종근린생활시설,대,제2종일반주거지역,2025-10-15,2026-05-06,,2026-05-06,,2026-05-06,601.7,332.37,994.64,994.64,55.24,165.3,1,0,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.09548544
1000000000000000945291,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 395번지, , , ,학교용지,제1종일반주거지역,2026-05-08,,,,,2026-05-08,28327.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000960204,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 395번지, , , ,학교용지,제1종일반주거지역,2026-06-01,,,,,2026-06-01,28327.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1069100131561,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 499-3번지, , , ,공원,일반공업지역,2022-06-28,,,,,2026-05-22,34232.1,856.8,856.8,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.068544
1069100133960,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 499-3번지, , , ,공원,일반공업지역,2022-09-22,,,,,2026-05-22,24105.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1069100099953,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 842번지, ,신축,제2종근린생활시설,대,제2종일반주거지역,2019-11-25,2024-12-20,2022-11-24,2024-12-20,2026-06-25,2026-06-25,345.3,90.0,90.0,90.0,26.06,26.06,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.00216
1069100099960,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 851번지,하남동 851 제2종근린생활시설 (주식회사주현),신축,제2종근린생활시설,대,제2종일반주거지역,2019-11-25,2024-11-02,2022-11-24,2024-11-07,2026-06-25,2026-06-25,310.0,70.5,70.5,70.5,22.74,22.74,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.001692
1000000000000000948097,2920012500,29200,12500,광주,광주광역시 광산구 하남동,광주광역시 광산구 하남동 866번지, ,신축,업무시설,대,제2종일반주거지역,2026-05-12,,,,,2026-05-12,593.3,347.51,1299.9148,1186.0248,58.5724,199.9031,1,0,0,16,0,0,7,허가,1.1,1.0,False,True,False,False,False,0.142990628
1069100127097,2920012700,29200,12700,광주,광주광역시 광산구 산정동,광주광역시 광산구 산정동 956-12번지,산정동 956-12 단독주택 (한국토지주택공사),신축,단독주택,대,제1종일반주거지역,2022-01-20,,2025-01-19,,,2026-05-26,225.1,126.36,315.2,315.2,56.14,140.03,1,0,0,0,8,0,1,허가,0.5,1.0,False,False,False,False,False,0.01576
1000000000000000961563,2920012800,29200,12800,광주,광주광역시 광산구 월곡동,광주광역시 광산구 월곡동 687-1번지, , , ,대,준주거지역,2026-06-02,,,,,2026-06-02,985.7,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000819349,2920012900,29200,12900,광주,광주광역시 광산구 등임동,광주광역시 광산구 등임동 325-15번지,등임동 325-15,신축,단독주택,답,제1종일반주거지역,2025-10-13,2026-02-09,,2026-02-06,,2026-05-20,500.0,118.19,97.04,97.04,23.638,19.408,1,0,0,0,1,0,1,실제착공,0.5,1.2,False,False,False,True,False,0.0058224
1069100106055,2920013000,29200,13000,광주,광주광역시 광산구 산막동,광주광역시 광산구 산막동 292-2번지, , , ,답, ,2020-05-22,,,,,2026-06-15,1800.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000953595,2920013100,29200,13100,광주,광주광역시 광산구 고룡동,광주광역시 광산구 고룡동 556-16번지,고룡동 556-16,신축,제2종근린생활시설,대,제1종일반주거지역,2026-05-20,,,,,2026-05-20,282.0,166.32,199.55,199.55,58.9787,70.7624,1,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.015964000000000002
1000000000000000948729,2920013400,29200,13400,광주,광주광역시 광산구 임곡동,광주광역시 광산구 임곡동 489-3번지, , , ,대,준주거지역,2026-05-13,,,,,2026-05-13,605.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00288
