원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000558194,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 127-1번지,주식회사 이제스지한일위생,신축,창고시설,전,계획관리지역,2024-07-22,2025-04-03,,2025-04-28,,2026-05-20,1867.0,297.6,595.2,595.2,15.94,31.88,1,0,0,0,0,0,41,실제착공,0.6,1.2,False,False,False,True,False,0.0428544
1124100263542,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 129-22번지, , , ,임야,가축사육제한구역,2020-07-29,,,,,2026-06-10,1577.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000545374,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 142-2번지,정산업,신축,공장,잡종지,가축사육제한구역,2024-06-28,2026-05-29,2026-06-26,2026-06-01,,2026-06-01,1140.0,198.0,198.0,198.0,17.37,17.37,1,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.021384000000000004
1000000000000000545365,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 142-15번지,권산업,신축,공장,임야,가축사육제한구역,2024-06-28,2026-06-01,2026-06-26,2026-06-01,,2026-06-01,4360.0,594.0,594.0,594.0,13.62,13.62,3,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.064152
1124100290927,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 142-47번지, , , ,공장용지,계획관리지역,2022-04-11,,,,,2026-05-14,4311.0,533.64,533.64,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.042691200000000006
1000000000000000911728,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 145-4번지, ,신축,제2종근린생활시설,답,생산관리지역,2026-03-25,2026-04-17,,2026-04-16,,2026-06-23,826.0,84.0,84.0,84.0,10.17,10.17,1,0,0,0,0,0,41,실제착공,0.8,1.2,False,False,False,True,False,0.008064
1000000000000000980166,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 145-4번지, , , ,답,생산관리지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
1124100261768,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 154-3번지, , , ,공장용지,계획관리지역,2020-06-17,,,,,2026-06-06,8920.0,333.05,333.05,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.026644
1124100261691,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 179-26번지, , , ,공장용지,계획관리지역,2020-06-15,,,,,2026-06-09,2797.0,490.0,490.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.039200000000000006
1124100261345,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 179-28번지, , , ,공장용지,계획관리지역,2020-06-05,,,,,2026-05-28,2578.0,185.69,185.69,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.014855199999999999
1124100260522,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 179-29번지, , , ,공장용지,계획관리지역,2020-05-19,,,,,2026-05-07,1464.0,379.1,379.1,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.030328
1124100044330,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 191-5번지, , , ,공장용지,계획관리지역,2010-05-06,,,,,2026-05-26,7213.0,156.0,156.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.01248
1000000000000000301519,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 197-71번지, , , ,공장용지,가축사육제한구역,2023-05-24,,,,,2026-05-12,1148.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000964726,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 209-61번지, , , ,공장용지,계획관리지역,2026-06-08,,,,,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000800481,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 209-61번지,남양읍 무송리 뷰티앤스킨 공장 신축공사,신축,공장,공장용지,계획관리지역,2025-09-09,2025-12-22,,2026-01-08,,2026-06-08,7954.0,2819.4,3301.44,3301.44,35.45,41.51,4,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.35655551999999996
1124100229902,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 273-3번지, , , ,잡종지,생산관리지역,2018-04-03,,,,,2026-05-26,2565.0,79.65,79.65,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.006372
1124100119544,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 273-3번지, , , ,잡종지,생산관리지역,2014-02-27,,,,,2026-05-26,2565.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00256
1000000000000000324633,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 286번지, , , ,공장용지,계획관리지역,2023-06-26,,,,,2026-05-20,1064.0,184.59,184.59,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.014767200000000001
1000000000000000296312,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 295-4번지, , , ,공장용지,계획관리지역,2023-05-17,,,,,2026-05-09,2602.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000881758,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 301번지, ,신축,제2종근린생활시설,공장용지,계획관리지역,2026-01-28,2026-02-27,,2026-02-10,2026-05-15,2026-05-15,1049.0,327.77,327.77,327.77,31.25,31.25,1,0,0,0,0,0,41,사용승인,0.8,0.3,False,False,False,False,False,0.00786648
1000000000000000937404,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 384-1번지, ,신축,공장,전,계획관리지역,2026-04-24,2026-04-29,,2026-05-04,,2026-05-04,4098.0,567.03,567.03,567.03,13.84,13.84,3,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.06123924
1124100256363,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 400번지, , , ,답, ,2020-02-04,,,,,2026-05-18,639.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000951536,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 400번지, , , ,답,가축사육제한구역,2026-05-18,,,,,2026-05-18,693.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000308955,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 410-2번지,남양읍 무송리 410-2,신축,제1종근린생활시설,임야,계획관리지역,2023-06-05,2026-05-29,2026-06-05,2026-06-01,,2026-06-01,3543.0,528.0,528.0,528.0,14.9,14.9,2,0,0,0,0,0,41,실제착공,0.8,1.2,False,False,False,True,False,0.050688
11245533,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 437-3번지, , , ,공장용지, ,2002-02-14,,,,,2026-06-26,4303.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
1124100044727,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 437-8번지, , , ,공장용지,관리지역,2010-05-18,,,,,2026-05-08,18967.0,81.53,81.53,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.006522400000000001
1000000000000000314118,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 463번지, , , ,대,가축사육제한구역,2023-06-13,,,,,2026-05-14,960.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000944260,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 470-7번지, , , ,공장용지,가축사육제한구역,2026-05-07,,,,,2026-05-07,2955.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000929445,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 470-20번지, ,대수선,공장,공장용지,계획관리지역,2026-04-17,2026-05-01,,2026-04-29,,2026-04-29,5182.0,2016.32,4551.74,4551.74,38.91,87.84,5,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.49158791999999996
1124100149847,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 524-5번지, , , ,공장용지,계획관리지역,2015-05-21,,,,,2026-05-10,1722.0,524.63,524.63,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.041970400000000005
1124100128207,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 524-8번지, , , ,공장용지,계획관리지역,2014-07-02,,,,,2026-06-17,1509.0,204.0,204.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.01632
1124100260307,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 524-18번지, , , ,공장용지, ,2020-05-13,,,,,2026-05-04,1547.0,54.0,84.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00672
1124100260100,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 524-18번지, , , ,공장용지, ,2020-05-08,,,,,2026-04-30,1578.0,283.58,283.58,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0226864
1000000000000000978517,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 524-51번지, , , ,공장용지,계획관리지역,2026-06-22,,,,,2026-06-22,2975.0,160.0,160.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0128
1000000000000000958989,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 555-2번지, ,신축,동물및식물관련시설,전,계획관리지역,2026-05-28,,,,,2026-05-28,514.0,195.16,195.16,195.16,37.97,37.97,1,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0156128
1124100216038,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 583번지, , , ,전, ,2017-05-24,,,,,2026-04-29,3775.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000947057,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 645번지, , , ,공장용지,일반공업지역,2026-05-11,,,,,2026-05-11,45022.6,131.29,131.29,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0105032
1000000000000000635384,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 656번지,우리아스콘 공장,신축,공장,공장용지,보전관리지역,2024-12-12,2025-02-03,,2025-01-17,2026-05-07,2026-05-07,24115.0,2137.6,2525.75,2525.75,8.86,10.47,2,0,0,0,0,0,41,사용승인,0.9,0.3,False,False,True,False,False,0.06819525
1000000000000000307924,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 28-6번지,남양읍 북양리1리마을회관,신축,제1종근린생활시설,답,자연녹지지역,2023-06-02,2026-04-13,,2026-04-29,,2026-04-29,198.0,107.89,151.21,151.21,54.49,76.37,1,0,0,0,0,0,58,실제착공,0.8,1.2,False,False,False,True,False,0.01451616
1124100060907,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 39-3번지, , , ,대, ,2011-05-09,,,,,2026-05-26,1620.0,25.92,25.92,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.0020736
1124100050307,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 39-3번지, , , ,대,계획관리지역,2010-10-04,,,,,2026-05-26,1620.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.00288
1124100086990,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 39-5번지, , , ,대, ,2012-07-30,,,,,2026-05-26,803.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1124100109302,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 39-5번지, , , ,대,계획관리지역,2013-10-01,,,,,2026-05-26,803.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100043170,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 39-5번지, , , ,대,계획관리지역,2010-03-26,,,,,2026-05-26,803.0,50.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.004
1124100231909,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 67번지, , , ,전,자연녹지지역,2018-05-25,,,,,2026-05-21,2192.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100220106,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 75-27번지, , , ,공장용지, ,2017-06-29,,,,,2026-06-23,1658.0,134.84,134.84,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.010787200000000002
1124100048002,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 77-11번지, , , ,공장용지,계획관리지역,2010-08-03,,,,,2026-06-05,2930.0,377.03,377.03,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.030162400000000002
1000000000000000301540,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 77-11번지, , , ,공장용지,가축사육제한구역,2023-05-24,,,,,2026-05-16,2930.0,693.2,693.2,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.055456000000000005
1124100082798,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 77-48번지, , , ,공장용지, ,2012-05-23,,,,,2026-05-18,2658.0,443.0,443.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.03544
1000000000000000942339,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 82번지, , , ,답,가축사육제한구역,2026-05-04,,,,,2026-05-04,1734.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000981160,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 202-12번지, ,용도변경,위험물저장및처리시설,주유소용지,계획관리지역,2026-06-24,,,,,2026-06-24,1357.0,474.38,579.21,579.21,34.96,42.68,2,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.046336800000000004
1124100015242,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 215-6번지, , , ,공장용지, ,2008-06-12,,,,,2026-05-12,19580.0,142.5,142.5,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.0114
1000000000000000310870,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 349-6번지, , , ,공장용지,계획관리지역,2023-06-08,,,,,2026-05-24,6333.0,850.0,850.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.068
1000000000000000337867,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 350번지, , , ,공장용지,계획관리지역,2023-07-17,,,,,2026-05-06,6333.0,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.0044
1000000000000000944969,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 395-10번지, , , ,대,계획관리지역,2026-05-07,,,,,2026-05-07,724.0,214.5,214.5,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.01716
1124100061884,4159125628,41591,25628,경기,경기도 화성시만세구 남양읍 북양리,경기도 화성시 만세구 남양읍 북양리 400-3번지, , , ,공장용지, ,2011-06-01,,,,,2026-05-16,3656.0,511.25,511.25,0.0,0.0,0.0,0,0,0,0,0,0,58,허가,0.8,1.0,False,False,False,False,False,0.0409
