원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000961496,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 산1번지,화장실,증축,제1종근린생활시설,임야,농림지역,2026-06-02,,,,,2026-06-02,459.0,70.47,70.47,70.47,15.35,15.35,1,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0056376
1134100115305,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 318-1번지, , , ,과수원,계획관리지역,2018-04-25,,,,,2026-04-23,634.0,3.35,3.35,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.000268
1000000000000000939481,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 339-7번지, , , ,과수원,계획관리지역,2026-04-28,,,,,2026-04-28,523.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100090481,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 339-7번지, , , ,과수원,계획관리지역,2017-02-28,,,,,2026-04-23,523.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000977188,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 589-4번지, ,증축,제1종근린생활시설,대,계획관리지역,2026-06-22,,,,,2026-06-22,2191.0,838.6,838.6,838.6,38.2748,38.2748,4,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.06708800000000001
1000000000000000538888,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 589-15번지,소초면 수암리 589-15,증축,제2종근린생활시설,대,계획관리지역,2024-06-19,,2026-06-18,,,2026-06-19,2900.0,763.65,762.45,762.45,26.3328,26.2914,4,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.06099600000000001
1000000000000000710117,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 797-19번지,소초면 수암리 797-19,신축,제2종근린생활시설,대,계획관리지역,2025-04-23,,,,,2026-04-24,399.0,147.0,147.0,147.0,36.84,36.84,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.01176
1000000000000000937139,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 835번지, , , ,창고용지,계획관리지역,2026-04-24,,,,,2026-04-24,2559.0,78.4,78.4,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.006272
1134100097122,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 870번지, , , ,전,계획관리지역,2017-06-14,,,,,2026-06-05,1498.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000291022,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1073-4번지, , , ,답,계획관리지역,2023-05-10,,,,,2026-05-08,2932.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100191981,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1112번지, , , ,과수원,계획관리지역,2021-07-05,,,,,2026-06-09,2317.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000924982,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1263-1번지, ,신축,제2종근린생활시설,임야,계획관리지역,2026-04-13,2026-06-29,,2026-06-24,,2026-06-24,659.0,98.48,98.0,98.0,14.94,14.87,1,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.009408
1134100187641,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1333번지,소초면 수암리 1333 단독주택 (김동규),신축,단독주택,전,계획관리지역,2021-05-10,2021-06-22,,2021-06-23,2026-06-22,2026-06-22,827.0,116.21,116.21,116.21,14.05,14.05,1,0,0,0,1,0,16,사용승인,0.5,0.3,False,False,False,False,False,0.00174315
1000000000000000870831,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1363번지, ,신축,제2종근린생활시설,공장용지,계획관리지역,2026-01-06,2026-01-19,,2026-01-16,2026-05-19,2026-05-19,1138.0,196.32,195.14,195.14,17.25,17.15,1,0,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.00468336
1000000000000000910433,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1452-3번지,스틸엔우드(5),신축,단독주택,임야,계획관리지역,2026-03-24,,,,,2026-04-28,385.0,30.52,30.52,30.52,7.93,7.93,1,0,0,0,1,0,16,허가,0.5,1.0,False,False,False,False,False,0.001526
1000000000000000798867,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 1510-1번지,소초면 수암리 1510-1,신축,제1종근린생활시설,대,계획관리지역,2025-09-08,2025-11-24,,2025-11-20,2026-05-08,2026-05-08,1595.0,456.4,456.4,456.4,28.61,28.61,3,0,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.0109536
1000000000000000933816,5113031025,51130,31025,강원,강원특별자치도 원주시 소초면 수암리,강원특별자치도 원주시 소초면 수암리 산17-8번지,소초면 수암리 17-8  (2026년 농촌주택개량),신축,단독주택,목장용지,계획관리지역,2026-04-22,2026-04-30,,2026-05-08,,2026-06-09,823.0,75.61,75.61,75.61,9.18,9.18,1,1,0,0,1,0,16,실제착공,0.5,1.2,False,False,False,True,False,0.0045366
1000000000000000943845,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 54번지, , , ,답,계획관리지역,2026-05-06,,,,,2026-05-06,636.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000947636,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 219번지, , , ,전,계획관리지역,2026-05-12,,,,,2026-05-12,1944.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000688267,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 219번지, , , ,전,계획관리지역,2025-03-25,,,,,2026-06-09,1944.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000245084,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 635-2번지, , , ,전,계획관리지역,2023-03-09,,,,,2026-05-13,1210.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000963210,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 925-5번지, , , ,답,계획관리지역,2026-06-05,,,,,2026-06-05,564.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000968655,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 959번지, , , ,전,계획관리지역,2026-06-12,,,,,2026-06-12,1745.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100205463,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 959번지, , , ,전,계획관리지역,2021-12-31,,,,,2026-06-12,1745.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000943534,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 1023-5번지, ,용도변경,제2종근린생활시설,대,계획관리지역,2026-05-06,,,,,2026-05-06,962.0,367.0,367.0,367.0,38.15,38.15,1,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.029360000000000004
1000000000000000917734,5113031026,51130,31026,강원,강원특별자치도 원주시 소초면 교항리,강원특별자치도 원주시 소초면 교항리 1080-3번지,소초면 교항리 1080-3,신축,제2종근린생활시설,답,생산관리지역,2026-04-02,2026-04-10,,2026-04-14,2026-06-18,2026-06-18,942.0,182.75,180.0,180.0,19.4,19.11,1,0,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.00432
1000000000000000931926,5113031027,51130,31027,강원,강원특별자치도 원주시 소초면 둔둔리,강원특별자치도 원주시 소초면 둔둔리 12번지, , , ,답,계획관리지역,2026-04-21,,,,,2026-04-21,1088.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100098069,5113031027,51130,31027,강원,강원특별자치도 원주시 소초면 둔둔리,강원특별자치도 원주시 소초면 둔둔리 161번지, , , ,전,계획관리지역,2017-06-29,,,,,2026-06-05,1090.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00072
1134100163923,5113031027,51130,31027,강원,강원특별자치도 원주시 소초면 둔둔리,강원특별자치도 원주시 소초면 둔둔리 562번지, , , ,전,계획관리지역,2020-05-20,,,,,2026-05-21,841.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000705267,5113031028,51130,31028,강원,강원특별자치도 원주시 소초면 학곡리,강원특별자치도 원주시 소초면 학곡리 176-19번지, , , ,대,계획관리지역,2025-04-16,,,,,2026-04-30,24238.0,371.03,371.03,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.029682399999999998
1000000000000000834936,5113031028,51130,31028,강원,강원특별자치도 원주시 소초면 학곡리,강원특별자치도 원주시 소초면 학곡리 223-3번지, , , ,유원지,계획관리지역,2025-11-05,,,,,2026-04-30,140043.0,852.71,1205.5,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.09644000000000001
1000000000000000949100,5113031028,51130,31028,강원,강원특별자치도 원주시 소초면 학곡리,강원특별자치도 원주시 소초면 학곡리 223-3번지, , , ,유원지,계획관리지역,2026-05-14,,,,,2026-05-14,140043.0,2126.19,2426.19,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.19409520000000002
1000000000000000937605,5113031028,51130,31028,강원,강원특별자치도 원주시 소초면 학곡리,강원특별자치도 원주시 소초면 학곡리 367-7번지, , , ,전,계획관리지역,2026-04-24,,,,,2026-04-24,718.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100093366,5113031028,51130,31028,강원,강원특별자치도 원주시 소초면 학곡리,강원특별자치도 원주시 소초면 학곡리 725-6번지, , , ,전, ,2017-04-07,,,,,2026-04-28,661.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.008
1000000000000000957183,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 524-2번지, , , ,창고용지,계획관리지역,2026-05-27,,,,,2026-05-27,1210.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00576
1134100095802,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 671-2번지, , , ,전,계획관리지역,2017-05-22,,,,,2026-04-22,305.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100164561,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 865번지, , , ,전, ,2020-06-01,,,,,2026-06-01,1094.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000974588,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 1093-1번지, , , ,전,계획관리지역,2026-06-18,,,,,2026-06-18,1742.0,31.2,31.2,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.002496
1000000000000000967990,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 1266번지, ,용도변경,공장,대,계획관리지역,2026-06-11,,,,,2026-06-11,5638.0,459.22,459.22,459.22,8.15,8.15,2,1,0,0,0,0,6,허가,0.9,1.0,False,False,True,False,False,0.04132980000000001
1000000000000000745488,5113032021,51130,32021,강원,강원특별자치도 원주시 호저면 주산리,강원특별자치도 원주시 호저면 주산리 1433-8번지,호저면 주산리 1433-8,신축,단독주택,대,계획관리지역,2025-06-16,2026-06-15,,2026-06-10,,2026-06-10,405.8,88.04,88.04,88.04,21.7,21.7,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0052824000000000005
1000000000000000717844,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 61-6번지,매호리 단독주택,신축,단독주택,전,생산관리지역,2025-05-02,,,,,2026-05-03,330.0,51.84,51.84,51.84,15.71,15.71,1,0,0,0,1,0,10,허가,0.5,1.0,False,False,False,False,False,0.002592
1000000000000000301357,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 94번지, , , ,답,농림지역,2023-05-24,,,,,2026-06-09,3064.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100226385,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 144-1번지, , , ,전,농림지역,2022-11-08,,,,,2026-04-21,2976.0,19.43,19.43,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0015544
1000000000000000931743,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 144-1번지, , , ,전,농림지역,2026-04-21,,,,,2026-04-21,2976.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000982083,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 372번지, , , ,전,계획관리지역,2026-06-25,,,,,2026-06-25,473.0,31.5,31.5,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00252
1000000000000000961497,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 372-7번지, ,신축,제2종근린생활시설,전,계획관리지역,2026-06-02,,,,,2026-06-02,399.5,68.4,68.4,68.4,17.12,17.12,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.005472000000000001
1134100163201,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 388번지, , , ,전,생산관리지역,2020-05-07,,,,,2026-04-28,2169.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000938932,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 663-1번지, , , ,전,농림지역,2026-04-27,,,,,2026-04-27,1809.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1000000000000000945242,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 773번지, , , ,답,농림지역,2026-05-08,,,,,2026-05-08,956.6,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100162703,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 773번지, , , ,답,농림지역,2020-04-27,,,,,2026-05-08,956.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000638793,5113033021,51130,33021,강원,강원특별자치도 원주시 지정면 간현리,강원특별자치도 원주시 지정면 간현리 221-5번지,지정면 간현리 221-5,신축,제2종근린생활시설,답,계획관리지역,2024-12-18,2026-01-23,2026-12-17,2026-02-06,,2026-06-09,1553.0,165.0,165.0,165.0,10.62,10.62,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.01584
1000000000000000949249,5113033021,51130,33021,강원,강원특별자치도 원주시 지정면 간현리,강원특별자치도 원주시 지정면 간현리 250-1번지, , , ,공장용지,계획관리지역,2026-05-14,,,,,2026-05-14,12260.0,75.84,75.84,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.006067200000000001
1000000000000000937479,5113033021,51130,33021,강원,강원특별자치도 원주시 지정면 간현리,강원특별자치도 원주시 지정면 간현리 647-3번지, , , ,전,계획관리지역,2026-04-24,,,,,2026-04-24,1015.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
